Timestamp,Engine Derate,Fuel_Press,Oil Filter Differential Pressure [kPa],Aftercooler Temperature [Deg. C],Coolant_Temp,Fuel_Rate,Oil_Temp,Throttle Position [%],Boost,EXH_L,Right Air Filter Restriction [kPa],Left Air Filter Restriction [kPa],RPM,EXH_R,Fuel Filter Differential Pressure [kPa],Engine Acceleration Rate [REUSE],Fuel Position,FRC Fuel Limit,Batt,Right Turbo Inlet Pressure (absolute) [kPa],Crank_Press,Load,Total_Fuel,Left Turbo Inlet Pressure (absolute) [kPa],Peak Air Filter Restriction [kPa],Oil_Press,Turbo Outlet Pressure (absolute) [kPa],SMH,Cumulative Max Fuel Usage [L],Cumulative Idle Time [Hrs],Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Run Status,EVENT_STATS,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-04-28 03:19:41,Off,501.0,74.5,27.0,81.0,114.700001709163,90.0,79.200001180172,20.0,337.0,0.400000005960464,0.300000004470348,1805.0,367.0,7.5,250.0,98.9500014744699,400.000005960464,26.0,100.5,0.0,30.0,4133485.89625,101.0,1.0,438.0,120.0,34335.747468576,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,199.1319474117413,115.91562499990687,30.0
2022-04-28 02:19:41,Off,479.5,77.0,30.0,83.0,211.400003150105,90.0,82.0000012218952,93.0,539.0,0.700000010430813,0.400000005960464,1805.0,557.0,4.5,250.0,147.550002198666,400.000005960464,26.0,100.5,0.0,48.0,4133305.1625,100.5,1.0,430.0,194.5,34334.787467808,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,783.36,229.38368397363823,180.73375000013039,18.0
2022-04-28 01:19:40,Off,479.5,77.0,31.0,83.0,241.20000359416,90.0,82.0000012218952,102.5,548.0,0.700000010430813,0.400000005960464,1789.0,564.0,4.5,250.0,156.450002331287,400.000005960464,26.0,100.5,0.0,56.0,4133107.869375,100.5,1.0,427.0,205.0,34333.82746704,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,913.92,224.3303604856399,197.29312500031665,16.0
2022-04-28 00:19:39,Off,472.0,77.0,31.0,83.0,249.850003723055,90.0,82.0000012218952,129.5,562.0,0.800000011920929,0.600000008940697,1804.5,579.0,4.5,250.0,166.350002478808,400.000005960464,26.0,100.5,0.0,56.0,4132905.371875,100.5,1.0,426.0,228.5,34332.867466272,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,913.92,232.37537548647228,202.49749999959022,17.0
2022-04-27 23:19:38,Off,471.5,76.5,31.0,82.0,252.800003767014,90.0,82.8000012338161,132.0,563.0,0.900000013411045,0.700000010430813,1812.0,577.0,5.0,250.0,165.400002464652,400.000005960464,26.0,100.5,0.0,55.0,4132648.465,100.5,1.0,425.5,234.0,34331.907465504,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,897.6,239.3939429611875,256.9068750003353,14.0
2022-04-27 22:19:37,Off,501.0,74.5,28.0,81.0,122.300001822412,90.0,78.8000011742115,23.0,353.0,0.400000005960464,0.300000004470348,1800.0,389.0,8.0,250.0,102.000001519918,400.000005960464,26.0,101.0,0.0,31.0,4132433.193125,101.0,1.0,437.0,124.5,34330.947464736,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,505.92,205.4771535994825,215.27187499962747,36.0
2022-04-27 21:19:37,Off,500.0,75.0,27.0,81.0,124.000001847744,90.0,79.6000011861324,23.5,350.0,0.500000007450581,0.200000002980232,1803.5,389.0,8.0,250.0,102.550001528114,400.000005960464,26.0,101.0,0.0,31.0,4132310.65375,101.0,1.0,439.0,124.5,34329.987463968,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,505.92,208.33333643774193,122.53937500016764,39.0
2022-04-27 20:19:36,Off,500.0,75.0,27.0,81.0,119.600001782179,90.0,78.8000011742115,24.0,353.0,0.400000005960464,0.200000002980232,1802.5,387.0,8.5,250.0,101.050001505762,400.000005960464,26.0,101.0,0.0,30.0,4132188.5875,101.0,1.0,439.5,123.5,34328.067462432,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,207.63889198294964,122.06625000014901,34.0
2022-04-27 19:19:35,Off,498.5,74.5,28.0,81.0,124.200001850724,90.0,78.400001168251,24.0,357.0,0.400000005960464,0.200000002980232,1798.0,391.0,7.5,250.0,104.300001554191,400.000005960464,26.0,100.5,0.0,31.0,4132066.994375,101.0,1.0,439.0,125.0,34327.107461664,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,505.92,208.66935794812497,121.59312500013039,34.0
2022-04-27 18:19:33,Off,500.5,74.0,27.0,81.0,110.900001652539,90.0,78.400001168251,18.5,327.0,0.300000004470348,0.100000001490116,1801.0,355.0,7.5,250.0,96.9500014446676,400.000005960464,26.0,100.5,0.0,29.0,4131952.025,101.0,1.0,440.0,119.5,34326.147460896,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,473.28,199.1738535426347,114.96937499986961,28.0
2022-04-27 17:19:33,Off,503.0,75.0,28.0,81.0,117.700001753867,90.0,79.200001180172,19.5,339.0,0.400000005960464,0.200000002980232,1803.5,369.0,7.0,250.0,100.800001502037,400.000005960464,26.0,100.5,0.0,30.0,4131841.31375,101.0,1.0,438.5,121.0,34325.187460128,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,204.34028082268574,110.71124999970198,30.0
2022-04-27 16:19:32,Off,501.5,74.0,28.0,81.0,110.700001649559,90.0,78.8000011742115,19.5,333.0,0.400000005960464,0.200000002980232,1801.0,364.0,8.5,250.0,98.3000014647841,400.000005960464,26.0,100.5,0.0,29.0,4131724.925,101.0,1.0,441.0,121.0,34324.22745936,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,198.81465813498383,116.38875000039116,31.0
2022-04-27 15:19:31,Off,502.5,74.5,28.0,81.0,107.35000159964,90.0,78.8000011742115,18.5,339.0,0.400000005960464,0.200000002980232,1801.0,370.0,9.0,250.0,96.7500014416873,400.000005960464,26.0,100.5,0.0,28.0,4131609.009375,101.0,1.0,440.5,119.0,34323.267458592,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,199.6837827374256,115.91562499990687,31.0
2022-04-27 14:19:30,Off,502.0,74.5,27.0,81.0,115.550001721829,90.0,79.200001180172,20.5,342.0,0.400000005960464,0.200000002980232,1802.5,374.0,7.5,250.0,100.900001503527,400.000005960464,26.0,100.5,0.0,30.0,4131494.04,101.0,1.0,439.5,121.5,34322.307457824,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,489.6,200.60764187817534,114.96937499986961,32.0
2022-04-27 13:19:29,Off,502.0,74.5,27.0,81.0,114.100001700222,90.0,79.200001180172,19.0,332.0,0.300000004470348,0.200000002980232,1802.5,363.0,7.5,250.0,98.3500014655292,400.000005960464,26.0,100.5,0.0,29.0,4131379.070625,101.0,1.0,440.0,120.0,34321.347457056,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,204.92098006505387,114.96937499986961,31.0
2022-04-27 12:19:29,Off,501.5,74.5,28.0,81.0,114.100001700222,90.0,78.400001168251,20.0,336.0,0.400000005960464,0.200000002980232,1800.0,370.0,6.5,250.0,99.000001475215,400.000005960464,26.0,100.5,0.0,29.0,4131265.0475,101.0,1.0,439.5,121.0,34320.387456288,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,204.92098006505387,114.02312500029802,34.0
2022-04-27 11:19:28,Off,502.5,75.5,27.0,81.0,110.100001640618,90.0,78.8000011742115,19.0,339.0,0.400000005960464,0.200000002980232,1802.5,371.0,10.0,250.0,96.8000014424324,400.000005960464,26.0,101.0,0.0,29.0,4131152.44375,101.0,1.0,440.0,120.0,34319.42745552,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,197.73707191202948,112.60374999977648,32.0
2022-04-27 10:19:27,Off,502.0,74.5,27.0,81.0,114.950001712888,90.0,78.400001168251,20.5,342.0,0.400000005960464,0.200000002980232,1800.0,372.0,7.5,250.0,98.7500014714897,400.000005960464,26.0,101.0,0.0,29.0,4131038.89375,101.0,1.0,440.0,122.0,34318.467454752,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,473.28,206.44756054757184,113.5500000002794,30.0
2022-04-27 09:19:26,Off,501.0,74.5,27.0,81.0,115.550001721829,90.0,78.400001168251,18.5,329.0,0.400000005960464,0.200000002980232,1800.0,358.0,7.5,250.0,100.300001494586,400.000005960464,26.0,101.0,0.0,29.0,4130922.978125,101.0,1.0,440.5,121.0,34317.507453984,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,207.52514677052622,115.91562499990687,29.0
2022-04-27 08:19:26,Off,501.0,75.0,27.0,81.0,118.750001769513,90.0,79.200001180172,21.0,331.0,0.300000004470348,0.200000002980232,1801.5,361.0,8.0,250.0,102.200001522899,400.000005960464,26.0,101.0,0.0,30.0,4130810.374375,101.0,1.0,440.5,122.5,34316.547453216,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,206.16319751651562,112.60374999977648,30.0
2022-04-27 07:19:25,Off,501.0,74.5,27.0,81.0,115.300001718104,90.0,79.200001180172,21.0,355.0,0.400000005960464,0.200000002980232,1802.5,386.0,7.5,250.0,99.05000147596,400.000005960464,26.0,100.5,0.0,29.0,4130696.35125,101.0,1.0,439.0,122.5,34315.587452448,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,207.07615251096266,114.02312500029802,31.0
2022-04-27 06:19:24,Off,501.5,75.0,28.0,81.0,109.850001636893,90.0,79.200001180172,25.0,379.0,0.400000005960464,0.200000002980232,1807.5,408.0,7.5,250.0,97.9000014588237,400.000005960464,26.0,100.5,0.0,29.0,4130577.596875,101.0,1.0,438.0,126.0,34314.62745168,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,473.28,197.2880776524659,118.75437500001863,29.0
2022-04-27 05:19:23,Off,501.0,74.5,27.0,81.0,113.400001689792,90.0,78.8000011742115,20.0,332.0,0.300000004470348,0.200000002980232,1804.5,363.0,7.5,250.0,99.6500014849007,400.000005960464,26.0,100.5,0.0,29.0,4130458.369375,101.0,1.0,439.5,121.5,34313.667450912,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,203.66379613827587,119.22750000003725,31.0
2022-04-27 04:19:22,Off,501.5,74.5,27.0,81.0,114.950001712888,90.0,78.8000011742115,21.0,335.0,0.400000005960464,0.300000004470348,1802.5,370.0,8.0,250.0,98.7500014714897,400.000005960464,26.0,100.5,0.0,30.0,4130341.5075,101.0,1.0,439.5,121.0,34312.707450144,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,199.56597519598608,116.86187499994412,35.0
2022-04-27 03:19:21,Off,501.5,74.5,27.0,81.0,112.20000167191,90.0,78.400001168251,19.0,332.0,0.300000004470348,0.200000002980232,1802.5,367.0,7.5,250.0,98.4500014670193,400.000005960464,26.0,100.5,0.0,29.0,4130227.9575,101.0,1.0,439.0,120.0,34311.747449376,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,201.50862369236714,113.54999999981374,35.0
2022-04-27 02:19:21,Off,501.5,74.5,28.0,81.0,112.00000166893,90.0,78.8000011742115,18.5,325.0,0.400000005960464,0.200000002980232,1802.5,350.0,6.5,250.0,96.9500014446676,400.000005960464,26.0,100.5,0.0,29.0,4130116.773125,101.0,1.0,440.5,119.5,34310.787448607996,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,473.28,201.14942828471627,111.18437500018626,25.0
2022-04-27 01:19:20,Off,501.0,74.5,27.0,81.0,114.700001709163,90.0,78.400001168251,20.0,334.0,0.300000004470348,0.200000002980232,1800.0,368.0,9.0,250.0,98.5000014677644,400.000005960464,26.0,100.5,0.0,30.0,4130005.58875,101.0,1.0,440.0,121.0,34309.82744784,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,199.1319474117413,111.1843749997206,34.0
2022-04-27 00:19:19,Off,501.5,74.5,27.0,81.0,110.300001643598,90.0,78.8000011742115,19.0,329.0,0.400000005960464,0.300000004470348,1802.5,359.0,8.5,250.0,97.2500014491379,400.000005960464,26.0,101.0,0.0,28.0,4129895.350625,101.0,1.0,441.0,120.0,34308.867447072,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,205.1711340096689,110.23812500014901,30.0
2022-04-26 23:19:18,Off,499.0,74.5,28.0,81.0,121.850001815706,90.0,78.8000011742115,24.0,358.0,0.400000005960464,0.200000002980232,1801.5,392.0,10.0,250.0,101.950001519173,400.000005960464,26.0,101.0,0.0,31.0,4129774.230625,101.0,1.0,438.0,125.0,34307.907446304,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,505.92,204.72110520111895,121.12000000011176,34.0
2022-04-26 22:19:18,Off,500.0,75.0,27.0,81.0,126.450001884252,90.0,79.200001180172,25.0,365.0,0.500000007450581,0.200000002980232,1801.0,397.0,8.0,250.0,104.450001556426,400.000005960464,26.0,100.5,0.0,32.0,4129649.325625,101.0,1.0,437.5,126.0,34306.947445535996,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,522.24,205.8105499418164,124.90499999979511,32.0
2022-04-26 21:19:16,Off,500.5,74.5,28.0,81.0,119.950001787394,90.0,78.8000011742115,23.5,356.0,0.400000005960464,0.200000002980232,1801.0,396.0,6.5,250.0,101.250001508743,400.000005960464,26.0,101.0,0.0,31.0,4129524.89375,101.0,1.0,438.0,124.0,34305.987444768,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,505.92,201.52890085247648,124.43187500024214,40.0
2022-04-26 20:19:16,Off,499.0,75.0,28.0,81.0,124.55000185594,90.0,79.200001180172,24.0,357.0,0.400000005960464,0.300000004470348,1803.5,395.0,8.0,250.0,103.750001545995,400.000005960464,26.0,101.0,0.0,31.0,4129400.461875,101.0,1.0,439.5,125.0,34304.067443232,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,505.92,209.257395591297,124.43187499977648,38.0
2022-04-26 19:19:14,Off,500.5,74.5,28.0,81.0,108.200001612306,90.0,78.400001168251,18.0,335.0,0.400000005960464,0.200000002980232,1801.0,365.0,9.5,250.0,96.8500014431775,400.000005960464,26.0,100.5,0.0,28.0,4129288.33125,101.0,1.0,440.0,119.0,34303.107442464,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,201.26488395146205,112.13062500022352,30.0
2022-04-26 18:19:14,Off,503.0,74.5,27.0,81.0,99.7500014863908,90.0,78.400001168251,16.5,332.0,0.300000004470348,0.200000002980232,1804.5,360.0,9.0,250.0,94.1500014029443,400.000005960464,26.0,101.0,0.0,27.0,4129178.093125,101.0,1.0,442.0,118.0,34302.147441696,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,440.64,192.4189843487477,110.23812499968335,28.0
2022-04-26 17:19:13,Off,500.5,74.5,27.0,81.0,117.200001746416,90.0,78.8000011742115,20.5,340.0,0.500000007450581,0.200000002980232,1803.5,367.0,7.5,250.0,98.7500014714897,400.000005960464,26.0,100.5,0.0,30.0,4129066.90875,101.0,1.0,440.0,121.5,34301.187440928,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,203.47222525419446,111.18437500018626,27.0
2022-04-26 16:19:12,Off,500.0,74.0,28.0,81.0,129.450001928955,90.0,79.200001180172,24.0,363.0,0.400000005960464,0.200000002980232,1802.5,395.0,8.0,250.0,104.900001563132,400.000005960464,26.0,100.5,0.0,32.0,4128949.100625,101.0,1.0,438.0,125.5,34300.22744016,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,522.24,210.6933625145752,117.80812499998137,32.0
2022-04-26 15:19:11,Off,500.0,75.5,27.0,81.0,124.200001850724,90.0,79.6000011861324,24.0,359.0,0.400000005960464,0.200000002980232,1804.5,393.0,8.0,250.0,103.10000153631,400.000005960464,26.0,100.5,0.0,31.0,4128823.249375,101.0,1.0,438.5,125.0,34299.267439392,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,505.92,208.66935794812497,125.85124999983236,34.0
2022-04-26 14:19:11,Off,499.5,74.5,28.0,81.0,128.150001909584,90.0,79.6000011861324,25.0,366.0,0.300000004470348,0.200000002980232,1804.5,399.0,8.5,250.0,104.750001560897,400.000005960464,26.0,101.0,0.0,31.0,4128696.451875,101.0,1.0,438.5,126.0,34298.307438624,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,505.92,215.30578277819893,126.79750000033528,33.0
2022-04-26 13:19:09,Off,500.5,75.0,28.0,81.0,119.950001787394,90.0,78.8000011742115,21.5,347.0,0.400000005960464,0.200000002980232,1800.0,385.0,8.0,250.0,101.450001511723,400.000005960464,26.0,101.0,0.0,30.0,4128574.85875,101.0,1.0,438.0,123.0,34297.347437856,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,208.24653088089235,121.59312499966472,38.0
2022-04-26 12:19:08,Off,501.0,74.0,27.0,81.0,114.700001709163,90.0,78.400001168251,18.0,327.0,0.300000004470348,0.200000002980232,1802.5,356.0,9.0,250.0,97.7000014558434,400.000005960464,26.0,101.0,0.0,29.0,4128458.47,101.0,1.0,441.0,119.5,34296.387437088,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,205.99856628800828,116.3887499999255,29.0
2022-04-26 11:19:08,Off,501.5,74.5,28.0,81.0,111.150001656264,90.0,78.8000011742115,18.0,329.0,0.300000004470348,0.200000002980232,1802.5,356.0,10.5,250.0,96.8000014424324,400.000005960464,26.0,101.0,0.0,29.0,4128349.178125,101.0,1.0,440.0,119.5,34295.42743632,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,199.6228478021983,109.29187500011176,27.0
2022-04-26 10:19:06,Off,503.5,74.5,28.0,81.0,109.850001636893,90.0,79.200001180172,18.5,328.0,0.200000002980232,0.200000002980232,1804.5,354.0,9.0,250.0,98.3500014655292,400.000005960464,26.0,101.0,0.0,29.0,4128235.155,101.0,1.0,441.0,120.0,34294.467435552,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,473.28,197.2880776524659,114.02312500029802,26.0
