Timestamp,Throttle Position [%],Oil_Press,Fuel_Rate,Total_Fuel,RPM,Fuel Filter Differential Pressure [kPa],Load,Oil Filter Differential Pressure [kPa],EXH_L,Coolant_Temp,Batt,Boost,EXH_R,SMH,EVENT_STATS,DIAG_STATS,Cumulative Idle Time [Hrs],Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Run Status,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-04-27 10:10:51,79.200001180172,486.5,104.050001550466,3692045.22823125,1809.5,31.5,28.0,73.0,357.0,78.0,26.0,24.0,340.0,28296.462637152,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,193.54538978881325,101.25971750030294,17.0
2022-04-27 09:10:50,79.200001180172,486.0,105.450001571327,3691941.6026325,1811.0,30.5,28.0,72.5,350.0,78.0,26.0,22.5,338.0,28295.502636384,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,196.14955649428384,103.62559874961153,12.0
2022-04-27 08:10:50,79.200001180172,482.0,87.7500013075769,3691835.6111525,1812.0,32.5,25.0,73.5,367.0,80.0,26.0,20.5,368.0,28294.542635616,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,408.0,182.81250272411853,105.9914800003171,1.0
2022-04-27 07:10:49,80.4000011980534,470.0,259.850003872067,3691599.49620375,1800.0,32.5,57.0,76.0,577.0,82.0,26.0,144.5,548.0,28293.582634848,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,930.24,237.43604154976885,236.1149487500079,29.0
2022-04-27 06:10:47,79.200001180172,469.0,223.250003326684,3691345.4005575,1796.5,33.5,52.0,76.5,572.0,82.0,26.0,129.0,541.0,28292.62263408,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,848.64,223.60777576791264,254.0956462500617,31.0
2022-04-27 05:10:46,79.200001180172,468.5,257.450003836304,3691112.12466625,1798.0,29.5,57.0,77.5,567.0,82.0,26.0,136.0,538.0,28291.662633312,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,930.24,235.24305906095032,233.2758912499994,29.0
2022-04-27 04:10:46,78.0000011622906,487.5,111.750001665205,3690885.00006625,1802.5,31.5,29.0,73.0,357.0,78.0,26.0,20.0,328.0,28290.702632544002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,200.70043402515267,227.12459999974817,29.0
2022-04-27 03:10:46,78.0000011622906,487.5,99.4000014811754,3690783.74034875,1803.5,33.0,27.0,72.0,346.0,79.0,26.0,25.0,341.0,28289.742631776,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,191.74383001769945,101.25971750030294,5.0
2022-04-27 02:10:45,78.0000011622906,486.5,99.4000014811754,3690682.9538075,1802.5,34.0,27.0,73.0,345.0,79.0,26.0,20.5,340.0,28288.782631008,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,191.74383001769945,100.78654124960303,5.0
2022-04-27 01:10:44,78.0000011622906,486.5,100.250001493841,3690582.6404425,1807.0,32.5,27.0,73.0,340.0,78.0,26.0,22.0,337.0,28287.82263024,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,193.3834905359587,100.31336500030011,3.0
2022-04-27 00:10:42,78.0000011622906,487.5,99.1500014774501,3690482.80025375,1803.5,32.5,27.0,72.5,345.0,78.0,26.0,18.5,339.0,28286.862629472,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,191.26157692409356,99.84018875006586,6.0
2022-04-26 23:10:42,78.0000011622906,487.5,98.9000014737248,3690382.48688875,1805.0,32.5,27.0,72.0,341.0,78.0,26.0,20.0,335.0,28285.902628704,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,190.77932383048767,100.31336499983445,6.0
2022-04-26 22:10:41,78.0000011622906,487.0,100.000001490116,3690281.7003475,1804.5,31.5,27.0,72.5,346.0,79.0,26.0,26.5,339.0,28284.942627936,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,192.90123744235342,100.7865412500687,7.0
2022-04-26 21:10:40,78.0000011622906,487.5,95.1000014171004,3690181.3869825,1804.5,34.5,26.0,72.5,339.0,78.0,26.0,21.0,336.0,28283.982627168,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,424.32,190.5048105310505,100.31336499983445,3.0
2022-04-26 20:10:39,78.0000011622906,488.0,97.8500014580786,3690082.49314625,1805.0,34.0,27.0,72.0,338.0,78.0,26.0,22.5,335.0,28282.102625664,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,440.64,188.75386083734296,98.89383625006303,3.0
2022-04-26 19:10:38,78.0000011622906,487.0,98.3500014655292,3689984.07248625,1803.5,33.5,27.0,72.5,336.0,78.0,26.0,24.0,334.0,28281.182624928002,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,440.64,189.7183670245548,98.42065999982879,2.0
2022-04-26 18:10:38,78.0000011622906,485.5,104.600001558661,3689881.39324,1805.0,33.0,28.0,73.0,361.0,79.0,26.0,25.0,354.0,28280.262624192,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,456.96,194.5684552802474,102.67924625007436,7.0
2022-04-26 17:10:36,78.0000011622906,483.5,108.400001615286,3689773.98223125,1805.0,32.5,28.0,73.5,363.0,80.0,26.0,27.5,359.0,28279.342623456,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,456.96,201.63690776652902,107.41100875008851,4.0
2022-04-26 16:10:35,78.0000011622906,484.5,106.300001583993,3689665.15169375,1803.5,32.0,28.0,72.5,366.0,80.0,26.0,21.5,353.0,28278.42262272,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,456.96,197.7306577083203,108.83053749985993,13.0
2022-04-26 15:10:34,79.200001180172,485.0,102.950001534075,3689576.19455875,1811.0,31.5,28.0,73.0,361.0,79.0,26.0,26.0,342.0,28277.502621984,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,456.96,191.4992588059431,88.95713500026613,19.0
2022-04-26 14:10:33,79.200001180172,484.5,104.400001555681,3689470.676255,1809.5,31.0,28.0,73.0,356.0,79.0,26.0,27.0,338.0,28276.582621248002,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,456.96,194.19643146518044,105.51830375008285,18.0
2022-04-26 13:10:32,79.200001180172,486.0,112.600001677871,3689361.8457175,1810.5,30.5,29.0,73.0,368.0,79.0,26.0,23.5,351.0,28275.662620512,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,473.28,202.22701450767065,108.83053749985993,17.0
2022-04-26 12:10:32,79.200001180172,484.5,109.250001627952,3689253.9615325,1809.5,30.0,29.0,73.0,366.0,79.0,26.0,27.0,346.0,28274.742619776,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,473.28,196.2104914295115,107.8841849998571,20.0
2022-04-26 11:10:31,79.200001180172,484.0,113.050001684576,3689145.130995,1807.5,33.0,29.0,73.5,368.0,79.0,26.0,23.5,355.0,28273.822619040002,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,473.28,203.03520417488505,108.83053750032559,13.0
2022-04-26 10:10:31,79.200001180172,483.5,109.250001627952,3689036.3004575,1808.5,32.0,29.0,73.5,369.0,80.0,26.0,24.0,350.0,28272.902618304,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,473.28,196.2104914295115,108.83053749985993,19.0
2022-04-26 09:10:29,79.200001180172,484.5,111.750001665205,3688926.05039125,1809.5,31.0,29.0,73.5,368.0,80.0,26.0,26.5,355.0,28271.982617568,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,473.28,200.70043402515267,110.250066250097,13.0
2022-04-26 08:10:29,80.0000011920929,470.5,248.550003703684,3688811.0685625,1794.0,36.0,56.0,76.5,570.0,82.0,26.0,138.0,541.0,28271.062616832,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,913.92,231.16629808750372,114.9818287496455,29.0
2022-04-26 07:10:28,80.0000011920929,469.5,244.400003641844,3688563.1242075,1797.5,35.0,56.0,78.0,574.0,82.0,26.0,137.5,546.0,28270.142616096,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,913.92,227.30655100617932,247.94435500027612,28.0
2022-04-26 06:10:27,79.6000011861324,466.0,256.750003825873,3688317.0725575,1789.0,32.5,58.0,75.5,566.0,82.0,26.0,139.5,542.0,28269.22261536,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,946.56,230.5585522861647,246.0516499998048,24.0
2022-04-26 05:10:26,79.6000011861324,469.0,227.900003395975,3688088.0552525,1799.0,35.0,51.0,77.0,558.0,82.0,26.0,119.0,535.0,28268.302614624,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,832.32,232.74101654000714,229.0173050002195,23.0
2022-04-26 04:10:26,80.0000011920929,485.0,99.7500014863908,3687871.34053,1814.5,31.0,28.0,74.0,353.0,79.0,26.0,20.5,352.0,28267.382613888,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,456.96,185.54687776486384,216.71472249971703,1.0
2022-04-26 03:10:25,80.0000011920929,486.0,106.500001586974,3687768.1881075,1814.5,30.5,29.0,73.5,355.0,79.0,26.0,23.0,351.0,28266.462613151998,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,473.28,191.27155457430675,103.1524225003086,4.0
2022-04-26 02:10:24,80.0000011920929,486.5,99.4000014811754,3687665.50886125,1814.5,33.0,28.0,72.5,349.0,79.0,26.0,21.0,349.0,28265.542612416,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,456.96,184.8958360884959,102.67924625007436,0.0
2022-04-26 01:10:23,80.0000011920929,487.0,100.600001499057,3687563.30279125,1814.0,33.5,28.0,73.0,344.0,78.0,26.0,24.0,348.0,28264.62261168,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,456.96,187.12797897890067,102.20606999984011,4.0
2022-04-26 00:10:23,80.0000011920929,487.0,102.500001527369,3687461.09672125,1814.0,33.5,28.0,72.5,348.0,78.0,26.0,22.5,351.0,28263.702610944,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,456.96,190.66220522204057,102.20606999984011,3.0
2022-04-25 23:10:22,80.0000011920929,487.5,99.4000014811754,3687359.3638275,1814.5,32.5,28.0,73.0,349.0,79.0,26.0,20.5,351.0,28262.782610208,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,456.96,184.8958360884959,101.73289375007153,2.0
2022-04-25 22:10:21,80.0000011920929,485.0,103.550001543015,3687256.68458125,1815.5,33.5,28.0,72.5,351.0,79.0,26.0,25.0,343.0,28261.862609472,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,456.96,192.61533025114397,102.67924625007436,8.0
2022-04-25 21:10:20,80.0000011920929,486.5,102.950001534075,3687153.53215875,1816.5,32.0,28.0,72.5,343.0,79.0,26.0,21.0,345.0,28260.942608736,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,456.96,191.4992588059431,103.15242249984294,2.0
2022-04-25 20:10:20,80.0000011920929,486.0,104.050001550466,3687051.32608875,1814.0,32.0,28.0,73.0,347.0,79.0,26.0,27.5,350.0,28259.062607232,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,193.54538978881325,102.20607000030577,3.0
2022-04-25 19:10:19,80.0000011920929,484.5,105.950001578778,3686946.7541375,1811.0,31.5,29.0,73.0,364.0,80.0,26.0,28.5,354.0,28258.102606464,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,190.2837672032651,104.57195124961436,10.0
2022-04-25 18:10:18,80.0000011920929,482.0,105.700001575053,3686837.9236,1815.5,32.5,29.0,74.0,365.0,80.0,26.0,22.0,356.0,28257.142605696,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,189.8347729437015,108.83053750032559,9.0
2022-04-25 17:10:18,80.0000011920929,485.0,106.750001590699,3686730.9857675,1814.0,32.0,29.0,73.5,360.0,80.0,26.0,28.0,354.0,28256.182604928,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,191.72054883387034,106.93783249985427,6.0
2022-04-25 16:10:16,80.0000011920929,484.5,107.95000160858,3686622.62840625,1814.5,31.5,29.0,74.0,364.0,79.0,26.0,28.0,353.0,28255.22260416,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,193.8757212797773,108.35736125009134,11.0
2022-04-25 15:10:16,80.0000011920929,483.5,111.750001665205,3686514.271045,1815.5,31.5,29.0,73.5,369.0,80.0,26.0,27.5,359.0,28254.262603392,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,200.70043402515267,108.35736125009134,10.0
2022-04-25 14:10:15,80.0000011920929,485.0,106.500001586974,3686404.494155,1814.0,32.5,29.0,72.5,362.0,80.0,26.0,28.5,353.0,28253.302602624,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,191.27155457430675,109.77688999986276,9.0
2022-04-25 13:10:14,80.0000011920929,483.5,109.850001636893,3686297.08314625,1812.0,31.0,29.0,73.5,359.0,80.0,26.0,28.5,352.0,28252.342601856,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,197.2880776524659,107.41100875008851,7.0
2022-04-25 12:10:14,80.0000011920929,484.5,105.700001575053,3686189.6721375,1813.0,32.0,29.0,72.5,358.0,80.0,26.0,25.5,353.0,28251.382601088,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,189.8347729437015,107.41100875008851,5.0
2022-04-25 11:10:12,80.0000011920929,486.0,102.950001534075,3686082.734305,1814.5,33.0,28.0,73.5,357.0,79.0,26.0,25.0,353.0,28250.42260032,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,191.4992588059431,106.93783249985427,4.0
2022-04-25 10:10:11,80.0000011920929,487.5,99.4000014811754,3685981.94776375,1815.5,32.0,28.0,73.0,336.0,79.0,26.0,22.0,342.0,28249.462599552,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,184.8958360884959,100.7865412500687,6.0
2022-04-25 09:10:10,80.0000011920929,488.0,98.1000014618039,3685884.47345625,1814.0,32.0,27.0,72.0,332.0,79.0,26.0,24.5,338.0,28248.502598783998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,189.2361139309489,97.47430749982595,6.0
2022-04-25 08:10:10,80.0000011920929,485.0,99.7500014863908,3685784.6332675,1815.5,31.5,27.0,73.5,333.0,79.0,26.0,23.5,340.0,28247.542598016,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,192.4189843487477,99.84018875006586,7.0
2022-04-25 07:10:08,80.4000011980534,468.5,247.600003689528,3685561.76725375,1796.5,32.5,57.0,77.0,578.0,83.0,26.0,149.0,551.0,28246.582597247998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,930.24,226.24269342975876,222.86601374996826,27.0
2022-04-25 06:10:07,80.4000011980534,469.0,258.40000385046,3685306.25207875,1790.5,35.0,56.0,76.5,578.0,82.0,26.0,129.5,550.0,28245.62259648,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,913.92,240.32738453353795,255.5151749998331,28.0
2022-04-25 05:10:06,80.4000011980534,467.5,258.050003845245,3685058.30772375,1815.5,33.0,56.0,77.5,571.0,83.0,26.0,150.0,544.0,28244.662595711998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,913.92,240.00186369535436,247.94435500027612,27.0
2022-04-25 04:10:06,78.0000011622906,487.0,101.650001514703,3684820.77324625,1801.0,31.0,27.0,72.0,337.0,78.0,26.0,25.0,348.0,28243.702594944,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,196.08410786015241,237.5344774997793,11.0
2022-04-25 03:10:04,78.400001168251,486.5,99.7500014863908,3684720.45988125,1805.0,32.0,27.0,73.0,345.0,78.0,26.0,19.5,349.0,28242.742594175998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,192.4189843487477,100.31336500030011,4.0
2022-04-25 02:10:03,78.400001168251,486.5,101.900001518428,3684620.6196925,1807.5,31.0,27.0,72.5,343.0,78.0,26.0,21.0,347.0,28241.782593408,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,196.56636095375774,99.8401887496002,4.0
2022-04-25 01:10:03,78.400001168251,487.0,104.850001562387,3684519.83315125,1805.0,30.5,28.0,72.5,345.0,79.0,26.0,28.5,353.0,28240.822592639997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,195.03348504908297,100.7865412500687,8.0
