Timestamp,Longitude,Current Geofence,Speed [km/h],Heading [Degrees],Cumulative Idle Fuel Usage [L],Cumulative Fuel Used Daily [L],Cumulative Idle Time [Hrs],Cumulative Max Fuel Usage [L],SMH,Aftercooler Temperature [Deg. C],Fuel_Press,Fuel_Rate,Inlet Air Temperature [Deg. C],Coolant_Temp,Oil Filter Differential Pressure [kPa],Fuel Filter Differential Pressure [kPa],Batt,Load,Total Operating Hours [Hours],Total_Fuel,Left Air Filter Restriction [kPa],RPM,EXH_R,Oil_Press,Boost,Throttle Position [%],Oil_Temp,Crank_Press,Turbo Outlet Pressure (absolute) [kPa],EXH_L,Right Air Filter Restriction [kPa],DIAG_STATS,Run Status,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-04-28 02:11:00,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 01:40:59,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 01:10:59,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 00:40:59,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 00:10:59,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-27 23:40:58,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-27 23:10:58,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-27 22:40:57,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-27 22:10:57,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-27 21:40:56,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-27 21:10:56,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-27 20:40:55,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-27 20:10:56,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-27 19:40:55,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-27 19:10:54,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-27 18:40:54,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-27 18:10:54,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-27 17:40:53,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-27 17:10:52,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-27 16:40:53,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-27 16:10:52,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-27 15:40:52,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-27 15:10:51,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-27 14:40:51,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-27 13:40:50,,,,,,,,,29233.891303761,31.0,519.5,110.700001649559,39.8000005930662,83.0,79.5,21.5,23.5,26.0,29234.0860375194,585930.375,0.500000007450581,1808.5,384.0,462.5,33.5,89.2000013291836,91.0,1.10000001639128,137.0,421.0,0.600000008940697,,,ABB00239,SS Moretti,0.1615279069992539,1678.0,436.28,215.67571605878143,16.75,37.0
2022-04-27 13:10:49,,,,,,,,,29233.40672004,32.0,518.0,136.800002038479,40.2000005990267,84.0,80.5,20.0,23.5,31.0,29233.5857593626,585913.625,0.600000008940697,1806.0,424.0,460.0,48.0,89.2000013291836,92.0,1.10000001639128,152.5,448.0,0.600000008940697,,,ABB00239,SS Moretti,0.16152790700289188,1678.0,520.18,223.53800940579637,16.75,24.0
2022-04-27 12:40:50,,,,,,,,,29232.922136319,30.0,526.5,90.7500013522804,37.900000564754,82.0,79.5,20.0,23.5,22.0,29233.0854812058,585898.375,0.400000005960464,1804.5,338.0,466.0,28.5,89.2000013291836,90.0,1.20000001788139,129.0,369.0,0.500000007450581,,,ABB00239,SS Moretti,0.1615279069992539,1678.0,369.16,208.9541151517996,15.25,31.0
2022-04-27 12:10:49,,,,,,,,,29232.437552598,30.0,525.5,89.550001334399,37.900000564754,82.0,78.5,21.0,23.5,21.0,29232.585203049,585886.375,0.400000005960464,1807.0,336.0,466.5,26.5,89.2000013291836,90.0,1.10000001639128,127.0,368.0,0.500000007450581,,,ABB00239,SS Moretti,0.1615279069992539,1678.0,352.38,216.00970865043178,12.0,32.0
2022-04-27 11:40:49,,,,,,,,,29231.952968876998,29.0,529.5,93.1000013872981,37.4000005573034,82.0,79.5,18.0,23.5,22.0,29232.0852026702,585874.375,0.500000007450581,1805.0,338.0,466.0,28.0,89.2000013291836,90.0,1.10000001639128,127.0,370.0,0.500000007450581,,,ABB00239,SS Moretti,0.16152790700289188,1678.0,369.16,214.36504816124003,12.0,32.0
2022-04-27 11:10:48,,,,,,,,,29231.468385156,30.0,532.0,98.5500014685094,37.900000564754,82.0,79.5,18.5,23.5,23.0,29231.5849245134,585862.125,0.500000007450581,1807.5,357.0,465.5,27.0,89.2000013291836,90.0,1.20000001788139,132.0,386.0,0.600000008940697,,,ABB00239,SS Moretti,0.1615279069992539,1678.0,385.94,217.0479899679561,12.25,29.0
2022-04-27 10:40:48,,,,,,,,,29231.145329341998,30.0,530.5,94.9000014141202,37.8000005632639,82.0,80.5,19.0,23.5,22.0,29231.0846463566,585848.375,0.400000005960464,1807.5,359.0,466.0,32.5,89.2000013291836,90.0,1.20000001788139,129.5,384.0,0.500000007450581,,,ABB00239,SS Moretti,0.16152790700289188,1678.0,369.16,218.50959259400307,13.75,25.0
2022-04-27 10:10:47,,,,,,,,,29230.499217714,29.0,530.5,95.9500014297664,37.4000005573034,82.0,79.5,20.0,23.5,23.0,29230.5846459778,585835.25,0.500000007450581,1807.0,353.0,467.0,28.0,89.2000013291836,90.0,1.20000001788139,128.0,380.0,0.500000007450581,,,ABB00239,SS Moretti,0.1615279069992539,1678.0,385.94,211.32171118645758,13.125,27.0
2022-04-27 09:40:47,,,,,,,,,29230.014633993,32.0,526.5,138.700002066791,40.2000005990267,84.0,81.0,21.0,23.0,31.0,29230.084645599,585822.0,0.600000008940697,1803.5,426.0,462.0,54.5,89.2000013291836,92.0,1.30000001937151,148.5,458.0,0.700000010430813,,,ABB00239,SS Moretti,0.1615279069992539,1678.0,520.18,226.64270398087658,13.25,32.0
2022-04-27 09:10:46,,,,,,,,,29229.530050272,31.0,527.5,139.650002080947,39.9000005945563,84.0,81.0,19.0,23.0,31.0,29229.5843674422,585803.625,0.600000008940697,1803.5,422.0,462.0,52.5,89.2000013291836,92.0,1.20000001788139,154.5,454.0,0.600000008940697,,,ABB00239,SS Moretti,0.16152790700289188,1678.0,520.18,228.19505126841662,18.375,32.0
2022-04-27 08:40:46,,,,,,,,,29229.045466551,29.0,524.5,89.8000013381243,37.3000005558133,83.0,81.0,24.5,23.0,21.0,29229.0840892854,585788.375,0.600000008940697,1807.5,341.0,466.0,25.0,89.2000013291836,90.0,1.20000001788139,128.0,369.0,0.500000007450581,,,ABB00239,SS Moretti,0.1615279069992539,1678.0,352.38,216.6127508298021,15.25,28.0
2022-04-27 08:10:45,,,,,,,,,29228.56088283,29.0,529.5,90.7500013522804,37.3000005558133,82.0,80.5,23.5,23.0,22.0,29228.5838111286,585776.5,0.600000008940697,1806.0,340.0,466.5,25.5,89.2000013291836,90.0,1.30000001937151,132.0,371.0,0.500000007450581,,,ABB00239,SS Moretti,0.1615279069992539,1678.0,369.16,208.9541151517996,11.875,31.0
2022-04-27 07:40:45,,,,,,,,,29228.076299108998,29.0,530.5,91.8000013679266,36.5000005438924,82.0,80.0,22.0,23.0,22.0,29228.0838107498,585764.625,0.500000007450581,1806.0,338.0,469.5,31.5,89.2000013291836,90.0,1.30000001937151,126.0,367.0,0.300000004470348,,,ABB00239,SS Moretti,0.16152790700289188,1678.0,369.16,211.37176607091126,11.875,29.0
2022-04-27 06:10:44,,,,,,,,,29226.945441158245,,,,-3276.80004882813,,,,,,,585764.3016304348,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,5.420058369054459e-05,,,,0.3233695651870221,
2022-04-27 05:40:44,,,,,,,,,29226.945278556486,,,,-3276.80004882813,,,,,,,585763.9782608695,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,5.42005873285234e-05,,,,0.3233695653034374,
2022-04-27 05:10:43,,,,,,,,,29226.94511595473,,,,-3276.80004882813,,,,,,,585763.6548913043,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,5.420058369054459e-05,,,,0.3233695651870221,
2022-04-27 04:40:42,,,,,,,,,29226.944953352973,,,,-3276.80004882813,,,,,,,585763.3315217391,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,5.42005873285234e-05,,,,0.3233695651870221,
2022-04-27 04:10:42,,,,,,,,,29226.94479075122,,,,-3276.80004882813,,,,,,,585763.008152174,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,5.42005873285234e-05,,,,0.3233695651870221,
2022-04-27 03:40:42,,,,,,,,,29226.944628149464,,,,-3276.80004882813,,,,,,,585762.6847826086,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,5.420058369054459e-05,,,,0.3233695653034374,
2022-04-27 03:10:41,,,,,,,,,29226.944465547705,,,,-3276.80004882813,,,,,,,585762.3614130435,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,5.42005873285234e-05,,,,0.3233695651870221,
2022-04-27 02:40:41,,,,,,,,,29226.94430294595,,,,-3276.80004882813,,,,,,,585762.0380434783,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,5.420058369054459e-05,,,,0.3233695651870221,
2022-04-27 02:10:41,,,,,,,,,29226.944140344192,,,,-3276.80004882813,,,,,,,585761.7146739131,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,5.42005873285234e-05,,,,0.3233695651870221,
2022-04-27 01:40:41,,,,,,,,,29226.943977742438,,,,-3276.80004882813,,,,,,,585761.3913043478,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,5.42005873285234e-05,,,,0.3233695653034374,
2022-04-27 01:10:40,,,,,,,,,29226.943815140683,,,,-3276.80004882813,,,,,,,585761.0679347826,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,5.420058369054459e-05,,,,0.3233695651870221,
2022-04-27 00:40:40,,,,,,,,,29226.943652538925,,,,-3276.80004882813,,,,,,,585760.7445652174,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,5.42005873285234e-05,,,,0.3233695651870221,
2022-04-27 00:10:39,,,,,,,,,29226.94348993717,,,,-3276.80004882813,,,,,,,585760.4211956522,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,5.420058369054459e-05,,,,0.3233695651870221,
2022-04-26 23:40:39,,,,,,,,,29226.943381536,,,,-3276.80004882813,,,,,,,585760.0978260869,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.3233695653034374,
2022-04-26 23:10:38,,,,,,,,,29226.943381536,,,,-3276.80004882813,,,,,,,585759.7744565217,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.3233695651870221,
2022-04-26 22:40:38,,,,,,,,,29226.943381536,,,,-3276.80004882813,,,,,,,585759.4510869565,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.3233695651870221,
2022-04-26 22:10:37,,,,,,,,,29226.943381536,,,,-3276.80004882813,,,,,,,585759.1277173914,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.3233695651870221,
2022-04-26 21:40:37,,,,,,,,,29226.943381536,,,,-3276.80004882813,,,,,,,585758.804347826,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.3233695653034374,
2022-04-26 21:10:37,,,,,,,,,29226.943381536,,,,-3276.80004882813,,,,,,,585758.4809782609,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.3233695651870221,
2022-04-26 20:40:36,,,,,,,,,29226.943381536,,,,-3276.80004882813,,,,,,,585758.1576086957,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.3233695651870221,
2022-04-26 20:10:36,,,,,,,,,29226.943381536,,,,-3276.80004882813,,,,,,,585757.8342391305,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.3233695651870221,
2022-04-26 19:40:35,,,,,,,,,29226.943381536,,,,-3276.80004882813,,,,,,,585757.5108695652,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.3233695653034374,
2022-04-26 19:10:35,,,,,,,,,29226.943381536,,,,-3276.80004882813,,,,,,,585757.1875,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.3233695651870221,
2022-04-26 18:40:35,,,,,,,,,29226.943381536,,,,-3276.80004882813,,,,,,,585756.8641304348,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.3233695651870221,
2022-04-26 18:10:34,,,,,,,,,29226.943381536,,,,-3276.80004882813,,,,,,,585756.5407608695,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.3233695653034374,
2022-04-26 17:40:34,,,,,,,,,29226.943381536,,,,-3276.80004882813,,,,,,,585756.2173913043,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.3233695651870221,
2022-04-26 17:10:33,,,,,,,,,29226.943381536,,,,-3276.80004882813,,,,,,,585755.8940217391,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.3233695651870221,
2022-04-26 16:40:33,,,,,,,,,29226.943381536,,,,-3276.80004882813,,,,,,,585755.570652174,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.3233695651870221,
2022-04-26 16:10:32,,,,,,,,,29226.943381536,,,,-3276.80004882813,,,,,,,585755.2472826086,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.3233695653034374,
2022-04-26 15:40:32,,,,,,,,,29226.943381536,,,,-3276.80004882813,,,,,,,585754.9239130435,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.3233695651870221,
2022-04-26 15:10:32,,,,,,,,,29226.943381536,,,,-3276.80004882813,,,,,,,585754.6005434783,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.3233695651870221,
2022-04-26 14:40:31,,,,,,,,,29226.943381536,,,,-3276.80004882813,,,,,,,585754.2771739131,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.3233695651870221,
2022-04-26 14:10:31,,,,,,,,,29226.809997590906,,,,-3276.80004882813,,,,,,,585753.9538043478,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,2.5252546038245782e-05,,,,0.3233695653034374,
2022-04-26 13:40:30,,,,,,,,,29226.80992183327,,,,-3276.80004882813,,,,,,,585753.6304347826,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,2.5252546038245782e-05,,,,0.3233695651870221,
2022-04-26 13:10:30,,,,,,,,,29226.809846075634,,,,-3276.80004882813,,,,,,,585753.3070652174,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,2.5252546038245782e-05,,,,0.3233695651870221,
2022-04-26 12:40:29,,,,,,,,,29226.809770318,,,,-3276.80004882813,,,,,,,585752.9836956522,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,2.5252546038245782e-05,,,,0.3233695651870221,
2022-04-26 12:10:30,,,,,,,,,29226.80969456036,,,,-3276.80004882813,,,,,,,585752.6603260869,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,2.5252546038245782e-05,,,,0.3233695653034374,
2022-04-26 11:40:29,,,,,,,,,29226.809618802727,,,,-3276.80004882813,,,,,,,585752.3369565217,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,2.5252546038245782e-05,,,,0.3233695651870221,
2022-04-26 11:10:29,,,,,,,,,29226.80954304509,,,,-3276.80004882813,,,,,,,585752.0135869565,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,2.5252546038245782e-05,,,,0.3233695651870221,
2022-04-26 10:40:28,,,,,,,,,29226.809467287454,,,,-3276.80004882813,,,,,,,585751.6902173914,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,2.5252546038245782e-05,,,,0.3233695651870221,
