Timestamp,Fuel_Rate,RPM,Total_Fuel,Oil_Press,Oil_Temp,Fuel_Press,EXH_L,Batt,EXH_R,Coolant_Temp,Load,Boost,SMH,Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Cumulative Max Fuel Usage [L],Cumulative Idle Time [Hrs],EVENT_STATS,Run Status,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-04-23 02:23:54,219.200003266335,1803.5,3110420.76714125,419.0,90.0,474.0,554.0,26.0,560.0,80.0,50.0,112.0,24529.47416901818,,,,,,,,SLM00548,Jim O'Brien,0.9090916363638826,1632,816.0,228.33333673576564,232.32953874999657,6.0
2022-04-23 01:23:53,215.050003204495,1811.0,3110189.383955,421.0,90.0,468.0,551.0,26.0,554.0,80.0,52.0,122.5,24528.56507738182,,,,,,,,SLM00548,Jim O'Brien,0.9090916363602446,1632,848.64,215.39463461988683,231.38318624999374,3.0
2022-04-23 00:23:53,230.850003439933,1807.5,3109958.00076875,420.0,90.0,471.5,552.0,26.0,558.0,82.0,52.0,118.0,24527.655985745456,,,,,,,,SLM00548,Jim O'Brien,0.9090916363638826,1632,848.64,231.21995536852265,231.38318624999374,6.0
2022-04-22 23:23:52,231.800003454089,1794.0,3109727.09075875,420.5,90.0,471.0,551.0,26.0,557.0,82.0,54.0,115.5,24526.746894109092,,,,,,,,SLM00548,Jim O'Brien,0.9090916363638826,1632,881.28,223.5725341956877,230.9100099997595,6.0
2022-04-22 22:23:51,243.450003627688,1801.0,3109496.18074875,422.5,90.0,470.5,548.0,26.0,551.0,79.0,55.0,120.5,24525.837802472728,,,,,,,,SLM00548,Jim O'Brien,0.9090916363638826,1632,897.6,230.53977616258334,230.91001000022516,3.0
2022-04-22 21:23:50,231.800003454089,1805.0,3109264.7975625,420.5,90.0,471.5,547.0,26.0,550.0,79.0,51.0,109.0,24524.928710836364,,,,,,,,SLM00548,Jim O'Brien,0.9090916363638826,1632,832.32,236.72385973661048,231.38318624999374,3.0
2022-04-22 20:23:49,225.400003358722,1806.0,3109032.46802375,421.0,90.0,473.0,552.0,26.0,561.0,79.0,51.0,114.5,24523.11961848,,,,,,,,SLM00548,Jim O'Brien,0.9000007200011169,1632,832.32,230.1879119267994,232.32953874999657,9.0
2022-04-22 19:23:48,260.800003886223,1803.5,3108797.77260375,417.0,90.0,465.0,571.0,26.0,578.0,80.0,58.0,147.0,24522.21961776,,,,,,,,SLM00548,Jim O'Brien,0.9000007199974789,1632,946.56,234.1954057886342,234.69541999977082,7.0
2022-04-22 18:23:47,199.600002974272,1803.5,3108548.88189625,423.5,90.0,477.5,519.0,26.0,530.0,82.0,46.0,81.5,24521.31961704,,,,,,,,SLM00548,Jim O'Brien,0.9000007200011169,1632,750.72,225.99638017920287,248.89070750027895,11.0
2022-04-22 17:23:47,78.1500011645257,1799.0,3108383.27020875,430.5,90.0,500.5,274.0,26.0,272.0,80.0,23.0,9.5,24520.41961632,,,,,,,,SLM00548,Jim O'Brien,0.9000007200011169,1632,375.36,176.97011133271218,165.6116875000298,2.0
2022-04-22 16:23:46,93.2000013887882,1795.0,3108307.56200875,428.0,90.0,500.0,309.0,26.0,305.0,80.0,26.0,18.0,24519.519615600002,,,,,,,,SLM00548,Jim O'Brien,0.9000007199974789,1632,424.32,186.69872073074558,75.70819999976084,4.0
2022-04-22 15:23:45,91.2000013589859,1794.0,3108212.92675875,429.0,90.0,499.0,304.0,26.0,295.0,80.0,25.0,13.0,24518.61961488,,,,,,,,SLM00548,Jim O'Brien,0.9000007200011169,1632,408.0,190.00000283122063,94.63525000028312,9.0
2022-04-22 14:23:43,101.900001518428,1794.0,3108115.45245125,431.0,90.0,498.5,314.0,26.0,311.0,80.0,27.0,19.5,24517.71961416,,,,,,,,SLM00548,Jim O'Brien,0.9000007200011169,1632,440.64,196.56636095375774,97.47430749982595,3.0
2022-04-22 13:23:43,100.800001502037,1795.5,3108015.13908625,430.0,90.0,500.0,315.0,26.0,309.0,80.0,27.0,18.0,24516.81961344,,,,,,,,SLM00548,Jim O'Brien,0.9000007200011169,1632,440.64,194.44444734189236,100.31336499983445,6.0
2022-04-22 12:23:42,99.7500014863908,1795.5,3107915.77207375,432.0,90.0,500.0,314.0,26.0,314.0,80.0,27.0,18.0,24515.91961272,,,,,,,,SLM00548,Jim O'Brien,0.9000007199974789,1632,440.64,192.4189843487477,99.36701250029728,0.0
2022-04-21 18:24:31,77.9000011608005,1803.5,3107847.1615175,445.0,90.0,502.0,285.0,26.0,280.0,80.0,23.0,17.0,24513.939611136,,,,,,,,SLM00548,Jim O'Brien,0.36000028800117434,1632,375.36,176.4039881358707,68.61055624997243,5.0
2022-04-21 17:24:29,80.8500012047589,1801.5,3107770.03378875,445.0,90.0,502.5,279.0,26.0,278.0,80.0,23.0,10.0,24513.579610848,,,,,,,,SLM00548,Jim O'Brien,0.36000028800117434,1632,375.36,183.08424185860258,77.12772874999791,1.0
2022-04-21 16:24:29,92.4000013768673,1807.5,3107698.584175,442.5,90.0,502.5,295.0,26.0,293.0,81.0,25.0,19.0,24513.21961056,,,,,,,,SLM00548,Jim O'Brien,0.36000028799753636,1632,408.0,192.50000286847353,71.44961374998093,2.0
2022-04-21 15:24:28,82.5500012300909,1801.0,3107550.953185,446.5,90.0,503.5,278.0,26.0,278.0,80.0,24.0,14.5,24512.859610272,,,,,,,,SLM00548,Jim O'Brien,0.36000028800117434,1632,391.68,179.14496794724587,147.630989999976,0.0
2022-04-21 13:24:27,73.5000010952353,1803.5,3107486.601215,446.5,90.0,504.5,275.0,26.0,269.0,79.0,23.0,11.5,24512.139609696,,,,,,,,SLM00548,Jim O'Brien,0.36000028799753636,1632,375.36,166.44021987145678,64.35197000019252,6.0
2022-04-21 12:24:26,90.1500013433397,1802.5,3107359.78998,443.5,90.0,504.0,335.0,26.0,340.0,80.0,25.0,20.5,24511.779609408,,,,,,,,SLM00548,Jim O'Brien,0.36000028800117434,1632,408.0,187.81250279862437,126.81123499991372,5.0
2022-04-21 11:24:25,218.050003249198,1809.5,3107151.59243,439.5,90.0,479.0,545.0,26.0,545.0,80.0,50.0,105.0,24511.41960912,,,,,,,,SLM00548,Jim O'Brien,0.36000028800117434,1632,816.0,227.1354200512479,208.19754999969155,0.0
2022-04-20 23:24:17,91.2000013589859,1800.0,3107065.94752875,446.0,90.0,504.0,298.0,26.0,293.0,80.0,25.0,18.0,24507.099605664,,,,,,,,SLM00548,Jim O'Brien,0.36000028800117434,1632,408.0,190.00000283122063,85.6449012500234,5.0
2022-04-20 22:24:15,96.450001437217,1801.0,3106972.25863125,445.0,90.0,504.5,310.0,26.0,302.0,80.0,27.0,14.5,24506.739605376,,,,,,,,SLM00548,Jim O'Brien,0.36000028800117434,1632,440.64,186.05324351315008,93.68889750028029,8.0
2022-04-20 21:24:15,104.600001558661,1798.0,3106878.56973375,444.5,90.0,504.5,318.0,26.0,314.0,80.0,27.0,17.0,24506.379605088,,,,,,,,SLM00548,Jim O'Brien,0.36000028799753636,1632,440.64,201.77469436470102,93.68889749981463,4.0
2022-04-20 20:24:14,131.950001966208,1804.5,3106779.6758975,453.5,85.0,496.5,400.0,26.0,456.0,80.0,33.0,42.0,24505.499604384,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,538.56,208.25442229515153,98.89383625006303,56.0
2022-04-20 08:24:05,97.5000014528632,1801.0,3106675.5771225,443.5,90.0,504.0,298.0,26.0,290.0,80.0,27.0,18.5,24499.259599392,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,440.64,188.07870650629476,104.09877499984577,8.0
2022-04-20 07:24:04,77.9000011608005,1805.0,3106588.5126925,446.0,90.0,504.5,296.0,26.0,293.0,81.0,23.0,10.5,24498.739598976,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,375.36,176.4039881358707,87.06443000026047,3.0
2022-04-20 06:24:03,86.3500012867153,1805.0,3106498.13602875,445.5,90.0,504.0,297.0,26.0,293.0,79.0,25.0,13.5,24498.21959856,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,408.0,179.8958360139902,90.37666375003755,4.0
2022-04-20 05:24:03,122.650001827627,1805.0,3106390.25184375,442.0,90.0,497.0,377.0,26.0,409.0,80.0,30.0,27.5,24497.699598144,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,489.6,212.93403095074132,107.8841849998571,32.0
2022-04-20 04:24:02,131.600001960993,1801.5,3106258.23567,441.5,90.0,494.0,387.0,26.0,412.0,81.0,33.0,33.0,24497.179597728,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,538.56,207.7020232970218,132.01617375016212,25.0
2022-04-20 03:24:01,156.650002334267,1802.5,3106109.18515125,438.5,90.0,493.0,423.0,26.0,464.0,80.0,37.0,40.5,24496.659597312002,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,603.84,220.50957535792088,149.05051874974743,41.0
2022-04-20 02:24:00,165.050002459437,1790.5,3105948.30522625,442.5,90.0,490.5,432.0,26.0,470.0,79.0,39.0,44.5,24496.139596896,,,,,,,,SLM00548,Jim O'Brien,0.5200004160033131,1632,636.48,220.41934089134216,160.87992500001565,38.0
2022-04-20 01:24:00,178.150002654642,1801.5,3105785.53259625,438.5,90.0,487.0,439.0,26.0,478.0,82.0,41.0,59.5,24495.61959648,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,669.12,226.30843833160822,162.7726300000213,39.0
2022-04-20 00:23:58,168.650002513081,1801.5,3105623.70631875,440.5,90.0,492.0,420.0,26.0,468.0,78.0,40.0,42.0,24495.099596064,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,652.8,219.59635743890757,161.82627750001848,48.0
2022-04-19 23:23:58,166.750002484769,1803.5,3105452.41651625,439.0,90.0,489.5,463.0,26.0,502.0,81.0,39.0,49.0,24494.579595648,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,636.48,222.68964007047143,171.2898025000468,39.0
2022-04-19 22:23:58,188.000002801418,1793.0,3105272.60954125,437.0,90.0,484.5,476.0,26.0,505.0,80.0,44.0,61.5,24494.059595232,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,718.08,222.5378821039512,179.80697500007227,29.0
2022-04-19 21:23:56,180.250002685934,1801.5,3105092.80256625,438.5,90.0,486.5,476.0,26.0,505.0,79.0,43.0,66.0,24493.539594816,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,701.76,218.32606914478438,179.80697500007227,29.0
2022-04-19 20:23:56,174.900002606213,1814.0,3104913.4687675,440.0,90.0,488.5,472.0,26.0,501.0,79.0,41.0,62.5,24492.499593984,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,669.12,222.17988135951856,179.33379874983802,29.0
2022-04-19 19:23:55,189.40000282228,1803.5,3104733.18861625,439.5,90.0,485.0,469.0,26.0,505.0,79.0,45.0,69.0,24491.979593568,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,734.4,219.21296622949072,180.28015124984086,36.0
2022-04-19 18:23:54,179.800002679229,1792.0,3104552.908465,441.0,90.0,483.5,481.0,26.0,508.0,79.0,43.0,128.0,24491.459593152,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,701.76,217.78101099712816,180.28015125030652,27.0
2022-04-19 17:23:54,183.250002730638,1783.5,3104372.62831375,439.5,90.0,480.5,475.0,26.0,500.0,81.0,42.0,56.5,24490.939592736002,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,685.44,227.24454703700144,180.28015124984086,25.0
2022-04-19 16:23:53,174.100002594292,1809.5,3104189.98228125,439.5,90.0,489.0,462.0,26.0,499.0,79.0,41.0,55.0,24490.419592320002,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,669.12,221.16362118177338,182.64603250008076,37.0
2022-04-19 15:23:52,143.800002142787,1807.5,3104017.27295,441.0,90.0,492.0,432.0,26.0,477.0,79.0,36.0,44.0,24489.899591904003,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,587.52,208.04398458157843,172.7093312498182,45.0
2022-04-19 14:23:51,170.400002539158,1804.5,3103856.393025,438.0,90.0,488.5,447.0,26.0,486.0,82.0,40.0,53.5,24489.379591488,,,,,,,,SLM00548,Jim O'Brien,0.5200004160033131,1632,652.8,221.87500330619534,160.87992500001565,39.0
2022-04-19 13:23:51,156.050002325326,1801.0,3103694.5667475,436.5,90.0,492.0,421.0,26.0,475.0,81.0,38.0,44.5,24488.859591072,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,620.16,213.88432336256307,161.82627750001848,54.0
2022-04-19 12:23:50,138.700002066791,1806.0,3103533.21364625,439.5,90.0,492.0,397.0,26.0,461.0,81.0,34.0,41.0,24488.339590656,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,554.88,212.46936591113817,161.3531012502499,64.0
2022-04-19 11:23:49,117.450001750141,1801.5,3103389.8412425,442.0,90.0,498.5,334.0,26.0,333.0,80.0,30.0,20.0,24487.81959024,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,489.6,203.90625303843922,143.37240374973044,1.0
2022-04-19 10:23:48,115.550001721829,1800.0,3103275.80576625,444.0,90.0,498.0,342.0,26.0,343.0,80.0,30.0,24.0,24487.299589824,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,489.6,200.60764187817534,114.03547625010833,1.0
2022-04-19 09:23:47,102.700001530349,1802.5,3103170.76063875,446.0,90.0,501.0,315.0,26.0,313.0,79.0,28.0,21.5,24486.779589408,,,,,,,,SLM00548,Jim O'Brien,0.5200004159996752,1632,456.96,191.03422903710754,105.0451274998486,2.0
2022-04-18 13:23:32,115.300001718104,1799.0,3103009.88071375,446.5,90.0,499.0,343.0,26.0,346.0,80.0,29.0,19.0,24474.579579648,,,,,,,,SLM00548,Jim O'Brien,0.680000543998176,1632,473.28,207.07615251096266,160.87992500001565,3.0
2022-04-18 12:23:32,115.300001718104,1800.0,3102895.37206125,446.0,90.0,497.0,353.0,26.0,354.0,81.0,30.0,20.5,24473.899579104,,,,,,,,SLM00548,Jim O'Brien,0.680000544001814,1632,489.6,200.17361409393055,114.50865250034258,1.0
2022-04-18 11:23:30,112.00000166893,1801.0,3102779.91705625,444.5,90.0,498.0,341.0,26.0,342.0,81.0,29.0,20.0,24473.21957856,,,,,,,,SLM00548,Jim O'Brien,0.680000543998176,1632,473.28,201.14942828471627,115.45500499987975,1.0
2022-04-18 10:23:30,115.550001721829,1801.5,3102663.51569875,446.5,90.0,499.0,353.0,26.0,356.0,80.0,29.0,20.0,24472.539578016,,,,,,,,SLM00548,Jim O'Brien,0.680000544001814,1632,473.28,207.52514677052622,116.40135749988258,3.0
2022-04-18 09:23:29,109.850001636893,1805.0,3102546.641165,445.0,90.0,498.0,354.0,26.0,358.0,80.0,28.0,19.5,24471.859577472,,,,,,,,SLM00548,Jim O'Brien,0.680000543998176,1632,456.96,204.33408042576824,116.87453375011683,4.0
2022-04-18 08:23:28,114.950001712888,1805.0,3102430.2398075,444.5,90.0,496.5,341.0,26.0,342.0,80.0,29.0,20.5,24471.179576928,,,,,,,,SLM00548,Jim O'Brien,0.680000544001814,1632,473.28,206.44756054757184,116.40135749988258,1.0
2022-04-18 07:23:28,123.150001835078,1808.5,3102313.36527375,445.0,90.0,495.0,365.0,26.0,383.0,81.0,30.0,23.5,24470.499576384,,,,,,,,SLM00548,Jim O'Brien,0.680000543998176,1632,489.6,213.80208651923263,116.87453375011683,18.0
2022-04-18 06:23:26,116.600001737475,1801.0,3102196.01756375,446.0,90.0,497.0,343.0,26.0,345.0,79.0,30.0,22.0,24469.81957584,,,,,,,,SLM00548,Jim O'Brien,0.680000544001814,1632,489.6,202.4305585720052,117.34770999988541,2.0
2022-04-18 05:23:26,119.350001778454,1800.0,3102081.9820875,445.5,90.0,500.5,343.0,26.0,345.0,80.0,31.0,26.5,24469.139575296,,,,,,,,SLM00548,Jim O'Brien,0.680000543998176,1632,505.92,200.5208363213273,114.03547625010833,2.0
2022-04-18 04:23:25,122.900001831353,1803.5,3101968.4197875,445.0,90.0,498.5,352.0,26.0,358.0,80.0,30.0,24.5,24468.459574752,,,,,,,,SLM00548,Jim O'Brien,0.680000544001814,1632,489.6,213.36805873498784,113.56229999987409,6.0
2022-04-18 03:23:24,106.500001586974,1808.5,3101851.54525375,443.5,90.0,502.0,372.0,26.0,390.0,80.0,28.0,20.5,24467.779574208,,,,,,,,SLM00548,Jim O'Brien,0.680000543998176,1632,456.96,198.10268152338912,116.87453375011683,18.0
2022-04-18 02:23:24,116.600001737475,1801.0,3101738.45613,447.5,90.0,502.5,339.0,26.0,338.0,80.0,29.0,21.5,24467.099573664,,,,,,,,SLM00548,Jim O'Brien,0.680000544001814,1632,473.28,209.41092266069504,113.0891237501055,1.0
2022-04-18 01:23:24,104.600001558661,1803.5,3101625.8401825,446.5,90.0,503.5,328.0,26.0,327.0,81.0,28.0,20.0,24466.41957312,,,,,,,,SLM00548,Jim O'Brien,0.680000543998176,1632,456.96,194.5684552802474,112.61594749987125,1.0
2022-04-18 00:23:23,109.000001624227,1801.5,3101512.2778825,447.0,90.0,503.0,336.0,26.0,335.0,81.0,28.0,21.0,24465.739572576,,,,,,,,SLM00548,Jim O'Brien,0.680000544001814,1632,456.96,202.75297921173177,113.56229999987409,1.0
2022-04-17 23:23:21,108.200001612306,1800.0,3101399.18875875,444.5,90.0,501.5,351.0,26.0,353.0,80.0,28.0,20.0,24465.059572032,,,,,,,,SLM00548,Jim O'Brien,0.680000543998176,1632,456.96,201.26488395146205,113.0891237501055,2.0
2022-04-17 22:23:21,117.700001753867,1806.0,3101287.51916375,446.5,90.0,499.5,336.0,26.0,334.0,80.0,30.0,24.0,24464.379571488,,,,,,,,SLM00548,Jim O'Brien,0.680000544001814,1632,489.6,204.34028082268574,111.66959499986842,2.0
2022-04-17 21:23:20,109.250001627952,1801.5,3101173.95686375,444.0,90.0,500.5,342.0,26.0,342.0,81.0,28.0,17.5,24463.699570944,,,,,,,,SLM00548,Jim O'Brien,0.680000543998176,1632,456.96,203.2180089805655,113.56230000033975,0.0
2022-04-17 20:23:20,99.7500014863908,1808.5,3101057.08233,446.0,90.0,501.5,358.0,26.0,375.0,78.0,26.0,20.0,24462.059569632,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,424.32,199.81971451600722,116.87453374965116,17.0
2022-04-17 19:23:19,135.750002022833,1801.5,3100919.38804125,443.0,90.0,495.0,392.0,26.0,453.0,80.0,33.0,38.5,24461.099568864,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,538.56,214.25189713199654,137.6942887501791,61.0
2022-04-17 18:23:18,110.100001640618,1800.0,3100790.210925,447.5,90.0,500.5,342.0,26.0,343.0,78.0,29.0,23.0,24460.139568096,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,197.73707191202948,129.17711625015363,1.0
2022-04-17 17:23:17,117.200001746416,1805.0,3100672.863215,444.5,90.0,499.5,343.0,26.0,342.0,81.0,29.0,26.5,24459.179567328,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,210.48850888364944,117.34770999988541,1.0
2022-04-17 16:23:16,110.300001643598,1801.0,3100555.04232875,446.0,90.0,500.0,351.0,26.0,352.0,80.0,29.0,25.5,24458.21956656,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,198.09626731968032,117.82088625011966,1.0
2022-04-17 15:23:16,107.35000159964,1802.5,3100437.2214425,447.0,90.0,500.5,342.0,26.0,341.0,80.0,28.0,24.0,24457.259565792,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,199.6837827374256,117.820886249654,1.0
2022-04-17 14:23:15,116.850001741201,1801.0,3100321.29326125,446.5,90.0,501.0,353.0,26.0,359.0,80.0,30.0,19.5,24456.299565024,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,202.86458635625172,115.928181250114,6.0
2022-04-17 13:23:14,119.600001782179,1800.0,3100204.89190375,445.0,90.0,498.5,350.0,26.0,353.0,81.0,30.0,27.5,24455.339564256,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,207.63889198294964,116.40135749988258,3.0
2022-04-17 12:23:13,113.050001684576,1805.0,3100087.54419375,445.0,90.0,500.0,347.0,26.0,349.0,81.0,29.0,21.5,24454.379563488,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,203.03520417488505,117.34771000035107,2.0
2022-04-17 11:23:13,116.600001737475,1805.0,3099967.8306025,444.5,90.0,498.0,363.0,26.0,375.0,80.0,30.0,27.0,24453.41956272,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,202.4305585720052,119.71359124965966,12.0
2022-04-17 10:23:12,121.850001815706,1801.0,3099846.6974825,445.5,90.0,492.5,377.0,26.0,396.0,80.0,31.0,31.0,24452.459561952,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,204.72110520111895,121.13311999989673,19.0
2022-04-17 09:23:11,119.350001778454,1800.0,3099726.03753875,444.5,90.0,495.0,357.0,26.0,362.0,80.0,30.0,26.0,24451.499561184,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,207.20486419870485,120.65994375012815,5.0
2022-04-17 08:23:10,121.000001803041,1801.0,3099606.79712375,444.0,90.0,495.0,361.0,26.0,366.0,80.0,30.0,24.5,24450.539560416,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,210.06944757472397,119.24041499989107,5.0
2022-04-17 07:23:10,122.650001827627,1796.5,3099489.92259,447.0,90.0,495.0,355.0,26.0,362.0,81.0,31.0,24.0,24449.579559648,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,206.06519124265287,116.87453375011683,7.0
2022-04-17 06:23:09,115.300001718104,1804.5,3099371.6285275,446.5,90.0,498.0,353.0,26.0,356.0,80.0,30.0,26.0,24448.61955888,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,200.17361409393055,118.29406249988824,3.0
2022-04-17 05:23:08,108.650001619011,1802.5,3099253.80764125,445.0,90.0,497.5,348.0,26.0,350.0,80.0,28.0,21.5,24447.659558112,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,202.10193753536274,117.82088625011966,2.0
2022-04-17 04:23:07,119.600001782179,1799.0,3099138.35263625,445.5,90.0,497.0,359.0,26.0,364.0,80.0,30.0,23.0,24446.699557344,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,207.63889198294964,115.45500499987975,5.0
2022-04-17 03:23:06,111.400001659989,1801.0,3099023.84398375,448.0,90.0,498.5,345.0,26.0,345.0,80.0,29.0,24.5,24445.739556575998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,200.07184206176186,114.50865250034258,0.0
2022-04-17 02:23:05,113.400001689792,1799.0,3098908.862155,444.5,90.0,498.5,332.0,26.0,330.0,80.0,29.0,20.5,24444.779555808,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,203.66379613827587,114.9818287496455,2.0
2022-04-17 01:23:05,115.550001721829,1803.5,3098794.3535025,442.0,90.0,499.0,347.0,26.0,350.0,81.0,30.0,26.0,24443.819555039998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,200.60764187817534,114.50865250034258,3.0
2022-04-17 00:23:04,113.400001689792,1804.5,3098677.952145,444.5,90.0,497.5,351.0,26.0,353.0,80.0,29.0,19.0,24442.859554272,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,203.66379613827587,116.40135749988258,2.0
