Timestamp,EXH_L,Load,Fuel Filter Differential Pressure [kPa],Total_Fuel,Fuel_Rate,RPM,Oil Filter Differential Pressure [kPa],Coolant_Temp,Boost,EXH_R,Batt,Throttle Position [%],Oil_Press,SMH,Run Status,Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Cumulative Idle Time [Hrs],Cumulative Max Fuel Usage [L],EVENT_STATS,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-04-24 05:44:39,538.0,49.0,5.0,3336819.98795,209.500003121793,1811.0,60.5,83.0,82.5,487.0,26.0,82.0000012218952,459.5,25861.62068928,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,799.68,222.68282644748405,179.80697500007227,51.0
2022-04-24 04:44:39,539.0,47.0,6.5,3336613.683105,211.400003150105,1780.5,59.0,83.0,76.5,487.0,26.0,75.6000011265278,464.5,25860.82068864,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,767.04,234.26418788797096,206.30484500015154,52.0
2022-04-23 07:44:20,438.0,37.0,4.0,3336520.94056,156.050002325326,1796.5,59.0,82.0,37.0,385.0,26.0,77.2000011503696,462.0,25859.22068736,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,603.84,219.66498075074043,92.7425449998118,53.0
2022-04-23 06:44:19,452.0,38.0,3.0,3336363.37286875,160.900002397597,1792.0,58.5,83.0,34.5,392.0,26.0,77.2000011503696,462.0,25858.42068672,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,620.16,220.53180153179417,157.56769125023857,60.0
2022-04-23 05:44:18,318.0,28.0,6.5,3336174.10236875,104.400001555681,1797.5,58.5,82.0,17.0,281.0,26.0,77.6000011563301,467.5,25857.62068608,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,456.96,194.19643146518044,189.27049999963492,37.0
2022-04-23 04:44:18,535.0,47.0,6.0,3336000.446685,209.500003121793,1784.5,59.5,83.0,79.0,488.0,26.0,76.8000011444092,460.0,25856.82068544,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,767.04,232.15869140269612,173.6556837502867,47.0
2022-04-22 07:44:06,404.0,35.0,4.0,3335835.30817375,144.300002150238,1803.5,59.5,83.0,30.5,362.0,26.0,79.200001180172,464.5,25855.220684160002,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,571.2,214.73214605690174,165.13851124979556,42.0
2022-04-22 06:44:06,418.0,36.0,3.0,3335690.043065,148.900002218783,1809.5,59.0,83.0,33.0,375.0,26.0,79.6000011861324,464.5,25854.420683520002,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,587.52,215.42245691374853,145.26510875020176,43.0
2022-04-22 05:44:05,373.0,30.0,5.0,3335532.94855,123.750001844019,1805.0,59.0,82.0,21.5,321.0,26.0,78.8000011742115,467.5,25853.62068288,,,,,,,,SLM00575,Fernando de Noronha,0.8000006400034181,1632,489.6,214.84375320142183,157.09451500000432,52.0
2022-04-22 04:44:06,538.0,49.0,6.0,3335378.6930925,215.750003214926,1801.0,60.5,82.0,90.0,487.0,26.0,80.8000012040138,460.5,25852.82068224,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,799.68,229.32610885940267,154.25545749999583,51.0
2022-04-21 07:43:48,543.0,46.0,5.0,3335223.4912825,198.10000295192,1793.0,60.5,83.0,84.5,491.0,26.0,78.0000011622906,459.0,25851.22068096,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,750.72,224.29801058867753,155.20180999999866,52.0
2022-04-21 06:43:47,541.0,47.0,6.5,3335015.76690875,201.750003006309,1791.5,60.0,82.0,88.0,489.0,26.0,78.0000011622906,460.5,25850.42068032,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,767.04,223.5704820548637,207.72437374992296,52.0
2022-04-21 05:43:47,523.0,45.0,3.5,3334809.46206375,197.350002940744,1783.5,59.5,83.0,72.5,475.0,26.0,76.4000011384487,461.0,25849.62067968,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,734.4,228.41435525549073,206.30484500015154,48.0
2022-04-21 04:43:46,540.0,48.0,4.0,3334614.986625,206.250003073365,1785.5,59.5,83.0,80.5,487.0,26.0,77.2000011503696,460.5,25848.82067904,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,783.36,223.79557625148112,194.47543874988332,53.0
2022-04-20 07:43:31,355.0,29.0,5.0,3334486.282685,113.400001689792,1810.5,59.5,83.0,22.5,304.0,26.0,79.6000011861324,467.5,25847.22067776,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,473.28,203.66379613827587,128.70393999991938,51.0
2022-04-20 06:43:29,503.0,42.0,3.5,3334332.0272275,180.50000268966,1800.0,59.5,83.0,61.0,453.0,26.0,78.8000011742115,462.5,25846.42067712,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,685.44,223.83432873221724,154.25545749999583,50.0
2022-04-20 05:43:28,408.0,36.0,3.5,3334131.4004975,152.000002264977,1793.0,59.0,83.0,33.5,362.0,26.0,77.2000011503696,466.0,25845.62067648,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,587.52,219.9074106842839,200.62673000013456,46.0
2022-04-20 04:43:28,487.0,42.0,2.0,3333993.2330325,172.550002571195,1788.0,60.0,83.0,49.0,440.0,26.0,77.2000011503696,463.0,25844.82067584,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,685.44,213.9756976329303,138.1674649999477,47.0
2022-04-19 09:43:13,552.0,50.0,7.0,3333765.16208,219.000003263354,1788.0,60.0,83.0,91.0,493.0,26.0,77.6000011563301,460.0,25843.22067456,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,816.0,228.12500339932708,228.070952499751,59.0
2022-04-19 08:43:12,555.0,48.0,4.5,3333549.86688625,212.550003167242,1800.0,60.5,83.0,90.0,495.0,26.0,78.400001168251,460.5,25842.42067392,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,783.36,230.6315138533442,215.2951937499456,60.0
2022-04-19 07:43:11,545.0,48.0,5.0,3333335.99122125,210.65000313893,1797.5,60.0,82.0,80.5,491.0,26.0,78.400001168251,461.0,25841.62067328,,,,,,,,SLM00575,Fernando de Noronha,0.8000006400034181,1632,783.36,228.56988187817925,213.8756650001742,54.0
2022-04-19 06:43:11,549.0,48.0,4.5,3333138.676725,206.250003073365,1790.5,60.5,84.0,88.0,494.0,26.0,78.0000011622906,460.5,25840.82067264,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,783.36,223.79557625148112,197.31449624989182,55.0
2022-04-18 10:42:57,537.0,46.0,1.0,3332946.09399125,196.650002930313,1786.0,59.5,84.0,78.0,485.0,26.0,77.2000011503696,461.0,25839.187338,,,,,,,,SLM00575,Fernando de Noronha,0.833333999999013,1632,750.72,222.65625331783627,192.58273375034332,52.0
2022-04-18 09:42:56,543.0,48.0,2.0,3332743.10138,202.850003022701,1782.0,60.0,83.0,83.5,489.0,26.0,77.2000011503696,461.0,25838.354004,,,,,,,,SLM00575,Fernando de Noronha,0.833333999999013,1632,783.36,220.10634008539603,202.9926112499088,54.0
2022-04-18 08:42:56,525.0,48.0,3.0,3332551.938175,207.700003094971,1796.5,60.5,84.0,76.5,475.0,26.0,78.0000011622906,462.5,25837.520669999998,,,,,,,,SLM00575,Fernando de Noronha,0.833334000002651,1632,783.36,225.36892696936957,191.16320500010625,50.0
2022-04-18 07:42:55,543.0,47.0,4.0,3332346.10650625,202.850003022701,1796.5,60.5,83.0,86.0,490.0,26.0,78.8000011742115,462.0,25836.687336,,,,,,,,SLM00575,Fernando de Noronha,0.833333999999013,1632,767.04,224.7894537042343,205.8316687499173,53.0
2022-04-18 06:42:54,343.0,29.0,5.0,3332136.4894275,112.00000166893,1800.0,48.0,50.0,21.0,308.0,26.0,76.8000011444092,544.5,25835.854002,,,,,,,,SLM00575,Fernando de Noronha,0.833333999999013,1632,473.28,201.14942828471627,209.61707874992862,35.0
2022-04-16 13:42:21,371.0,32.0,2.5,3332124.66002125,131.950001966208,1807.0,59.0,83.0,24.5,322.0,26.0,78.8000011742115,463.0,25834.125930442107,,,,,,,,SLM00575,Fernando de Noronha,0.8947375578936771,1632,522.24,214.762372991875,11.82940624980256,49.0
2022-04-16 12:42:20,371.0,30.0,3.5,3332003.053725,120.750001799315,1807.5,58.5,82.0,27.5,321.0,26.0,78.8000011742115,464.5,25833.23119288421,,,,,,,,SLM00575,Fernando de Noronha,0.8947375578973151,1632,489.6,209.6354197904774,121.60629625013098,50.0
2022-04-16 11:42:21,371.0,32.0,3.0,3331883.34013375,130.250001940876,1807.0,59.5,82.0,26.0,322.0,26.0,78.8000011742115,464.0,25832.336455326316,,,,,,,,SLM00575,Fernando de Noronha,0.8947375578936771,1632,522.24,211.9954458673112,119.71359125012532,49.0
2022-04-16 10:42:19,364.0,30.0,3.0,3331765.04607125,110.100001640618,1812.0,58.5,83.0,24.0,313.0,26.0,79.200001180172,465.0,25831.441717768423,,,,,,,,SLM00575,Fernando de Noronha,0.8947375578936771,1632,489.6,191.14583618162845,118.29406249988824,51.0
2022-04-16 09:42:19,376.0,30.0,4.5,3331643.439775,117.200001746416,1808.5,59.0,83.0,27.5,327.0,26.0,79.200001180172,464.5,25830.546980210525,,,,,,,,SLM00575,Fernando de Noronha,0.8947375578973151,1632,489.6,203.47222525419446,121.60629625013098,49.0
2022-04-16 08:42:18,353.0,30.0,4.0,3331522.77983125,115.550001721829,1808.5,58.5,83.0,21.5,301.0,26.0,79.200001180172,464.0,25829.65224265263,,,,,,,,SLM00575,Fernando de Noronha,0.8947375578936771,1632,489.6,200.60764187817534,120.65994374966249,52.0
2022-04-16 07:42:18,405.0,31.0,4.5,3331404.0125925,122.300001822412,1807.5,59.5,83.0,26.0,360.0,26.0,79.6000011861324,462.0,25828.757505094738,,,,,,,,SLM00575,Fernando de Noronha,0.8947375578936771,1632,505.92,205.4771535994825,118.76723875012249,45.0
2022-04-16 06:42:17,363.0,30.0,3.5,3331272.94277125,116.600001737475,1806.0,59.0,83.0,24.0,312.0,26.0,78.400001168251,464.0,25827.86276753684,,,,,,,,SLM00575,Fernando de Noronha,0.8947375578973151,1632,489.6,202.4305585720052,131.0698212501593,51.0
2022-04-16 05:42:15,365.0,29.0,4.5,3331155.121885,113.050001684576,1805.0,58.0,82.0,19.0,314.0,26.0,78.8000011742115,465.0,25826.968029978947,,,,,,,,SLM00575,Fernando de Noronha,0.8947375578936771,1632,473.28,203.03520417488505,117.82088625011966,51.0
2022-04-16 04:42:14,377.0,34.0,3.0,3331033.0424125,134.900002010167,1800.0,59.0,82.0,27.0,332.0,26.0,78.400001168251,463.5,25826.073292421053,,,,,,,,SLM00575,Fernando de Noronha,0.8947375578936771,1632,554.88,206.6482873930254,122.07947249989957,45.0
2022-04-16 03:42:13,367.0,34.0,3.0,3330912.855645,135.950002025813,1808.5,58.0,83.0,27.0,316.0,26.0,78.400001168251,464.0,25825.17855486316,,,,,,,,SLM00575,Fernando de Noronha,0.8947375578936771,1632,554.88,208.2567432993459,120.1867674998939,51.0
2022-04-16 02:42:14,371.0,31.0,2.0,3330794.08840625,119.600001782179,1803.5,59.5,83.0,24.5,323.0,26.0,78.8000011742115,466.0,25824.283817305262,,,,,,,,SLM00575,Fernando de Noronha,0.8947375578973151,1632,505.92,200.94086320930612,118.76723875012249,48.0
2022-04-16 01:42:13,369.0,29.0,4.0,3330675.79434375,114.950001712888,1805.0,58.5,83.0,24.5,318.0,26.0,78.400001168251,465.5,25823.38907974737,,,,,,,,SLM00575,Fernando de Noronha,0.8947375578936771,1632,473.28,206.44756054757184,118.29406249988824,51.0
2022-04-16 00:42:11,366.0,30.0,3.0,3330557.50028125,112.600001677871,1807.0,58.5,83.0,23.5,314.0,26.0,78.400001168251,463.5,25822.494342189475,,,,,,,,SLM00575,Fernando de Noronha,0.8947375578936771,1632,489.6,195.4861140240816,118.29406249988824,52.0
2022-04-15 23:42:10,362.0,30.0,4.5,3330438.7330425,120.4000017941,1803.5,58.5,82.0,19.5,311.0,26.0,78.400001168251,464.0,25821.599604631578,,,,,,,,SLM00575,Fernando de Noronha,0.8947375578973151,1632,489.6,209.02778089253474,118.76723875012249,51.0
2022-04-15 22:42:10,365.0,30.0,4.5,3330320.43898,117.450001750141,1802.5,59.0,82.0,26.5,312.0,26.0,78.400001168251,464.0,25820.704867073684,,,,,,,,SLM00575,Fernando de Noronha,0.8947375578936771,1632,489.6,203.90625303843922,118.29406249988824,53.0
2022-04-15 21:42:09,376.0,31.0,1.5,3330199.77903625,120.4000017941,1805.0,58.5,81.0,28.0,328.0,26.0,78.8000011742115,467.0,25819.81012951579,,,,,,,,SLM00575,Fernando de Noronha,0.8947375578936771,1632,505.92,202.28494925084007,120.65994375012815,48.0
2022-04-15 20:42:08,383.0,32.0,3.0,3330076.280035,128.850001920015,1801.0,59.5,83.0,26.5,336.0,26.0,78.400001168251,463.5,25818.915391957893,,,,,,,,SLM00575,Fernando de Noronha,0.8947375578973151,1632,522.24,209.7168000000244,123.49900125013664,47.0
2022-04-15 19:42:09,375.0,31.0,3.0,3329949.94197625,118.750001769513,1801.5,59.5,83.0,27.0,324.0,26.0,78.400001168251,462.5,25817.060653632,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,199.5127717901764,126.33805874967948,51.0
2022-04-15 18:42:08,388.0,31.0,1.5,3329823.13074125,127.550001900643,1802.5,58.5,82.0,29.0,340.0,26.0,78.400001168251,464.5,25816.100652864,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,505.92,214.297718247048,126.81123500037938,48.0
2022-04-15 17:42:06,368.0,30.0,4.5,3329697.739035,118.750001769513,1804.5,59.5,83.0,23.5,316.0,26.0,78.400001168251,464.5,25815.140652096,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,206.16319751651562,125.39170624967664,52.0
2022-04-15 16:42:05,396.0,32.0,3.5,3329574.24003375,130.850001949817,1801.0,59.0,83.0,23.0,350.0,26.0,78.400001168251,463.0,25814.180651328,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,522.24,212.9720083818636,123.49900125013664,46.0
2022-04-15 15:42:05,369.0,31.0,1.5,3329446.9556225,122.900001831353,1805.0,59.0,83.0,24.5,318.0,26.0,78.400001168251,463.0,25813.22065056,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,206.4852181306334,127.28441125014797,51.0
2022-04-15 14:42:05,382.0,32.0,2.5,3329321.09074,133.000001981854,1803.5,59.0,82.0,28.5,334.0,26.0,78.400001168251,463.0,25812.260649792,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,522.24,216.4713573923405,125.86488249991089,48.0
2022-04-15 13:42:03,371.0,31.0,3.5,3329196.17221,121.850001815706,1801.5,58.5,83.0,21.5,321.0,26.0,78.8000011742115,463.5,25811.300649024,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,204.72110520111895,124.91852999990806,50.0
2022-04-15 12:42:02,371.0,31.0,2.0,3329074.0927375,122.900001831353,1806.0,58.5,82.0,22.0,321.0,26.0,78.8000011742115,463.0,25810.340648256,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,505.92,206.4852181306334,122.07947249989957,50.0
2022-04-15 11:42:01,373.0,30.0,4.0,3328953.43279375,116.000001728535,1802.5,59.0,83.0,22.0,324.0,26.0,78.400001168251,464.0,25809.380647488,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,201.38889188981767,120.65994375012815,49.0
2022-04-15 10:42:02,368.0,30.0,3.0,3328832.77285,122.300001822412,1801.5,59.0,83.0,26.0,316.0,26.0,78.400001168251,464.5,25808.42064672,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,212.3263920527986,120.65994375012815,52.0
2022-04-15 09:42:02,374.0,31.0,2.5,3328711.16655375,121.500001810491,1802.5,58.5,83.0,21.5,324.0,26.0,78.8000011742115,465.0,25807.460645952,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,204.13306755794858,121.60629624966532,50.0
2022-04-15 08:42:01,366.0,32.0,4.5,3328590.97978625,125.400001868606,1803.5,59.0,83.0,28.5,317.0,26.0,78.400001168251,464.5,25806.500645183998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,522.24,204.1015655413509,120.18676750035957,49.0
2022-04-15 07:42:00,375.0,30.0,3.5,3328470.3198425,119.350001778454,1806.0,59.0,82.0,22.0,325.0,26.0,78.400001168251,464.5,25805.540644416,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,207.20486419870485,120.65994374966249,50.0
2022-04-15 06:41:59,371.0,30.0,4.0,3328348.71354625,116.850001741201,1810.5,58.5,82.0,22.0,322.0,26.0,79.200001180172,466.5,25804.580643647998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,202.86458635625172,121.60629625013098,49.0
2022-04-15 05:41:59,369.0,30.0,3.0,3328228.999955,121.250001806766,1807.5,58.5,82.0,22.5,320.0,26.0,79.200001180172,464.0,25803.62064288,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,210.50347535896873,119.71359125012532,49.0
2022-04-15 04:41:59,371.0,31.0,5.0,3328107.39365875,120.4000017941,1808.5,59.0,83.0,24.0,321.0,26.0,79.200001180172,464.0,25802.660642111998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,505.92,202.28494925084007,121.60629624966532,50.0
2022-04-15 03:41:58,371.0,31.0,2.0,3327984.84101,125.650001872331,1809.5,59.0,83.0,25.0,321.0,26.0,79.200001180172,464.0,25801.700641344,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,211.10551389840558,122.55264875013381,50.0
2022-04-15 02:41:57,378.0,31.0,2.5,3327860.39565625,128.600001916289,1811.0,59.5,83.0,26.0,329.0,26.0,78.8000011742115,464.0,25800.740640575998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,505.92,216.06183117656076,124.44535375013947,49.0
2022-04-15 01:41:55,387.0,32.0,2.5,3327735.00395,126.700001887977,1808.5,58.5,82.0,27.5,341.0,26.0,79.200001180172,464.0,25799.780639808,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,522.24,206.21745098954588,125.3917062501423,46.0
2022-04-15 00:41:55,390.0,30.0,2.5,3327605.82683375,124.000001847744,1804.5,59.0,82.0,27.0,343.0,26.0,79.200001180172,463.0,25798.820639039997,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,215.27778098566668,129.17711624968797,47.0
2022-04-14 23:41:54,382.0,31.0,3.0,3327475.23018875,124.200001850724,1807.5,58.5,83.0,22.5,333.0,26.0,79.200001180172,464.0,25797.860638272,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,208.66935794812497,130.59664499992505,49.0
2022-04-14 22:41:54,392.0,33.0,2.0,3327341.79448625,138.250002060086,1806.0,58.5,82.0,24.0,347.0,26.0,79.200001180172,463.5,25796.900637503997,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,538.56,218.19760426149938,133.4357025003992,45.0
2022-04-14 21:41:52,385.0,32.0,2.5,3327205.51972625,128.850001920015,1804.5,58.5,82.0,28.0,335.0,26.0,79.200001180172,462.0,25795.940636736,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,522.24,209.7168000000244,136.27475999994203,50.0
2022-04-14 20:41:51,383.0,32.0,1.5,3327075.86943375,128.150001909584,1806.0,59.0,83.0,24.0,336.0,26.0,79.200001180172,463.5,25794.980635967997,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,522.24,208.57747706638023,129.65029249992222,47.0
2022-04-14 19:41:50,378.0,30.0,3.5,3326948.11184625,118.750001769513,1807.5,59.0,83.0,25.0,330.0,26.0,78.8000011742115,464.5,25793.060634432,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,206.16319751651562,127.75758749991655,48.0
2022-04-14 18:41:50,405.0,37.0,1.0,3326817.51520125,157.100002340972,1801.0,59.0,82.0,30.5,357.0,26.0,78.8000011742115,462.5,25792.100633664,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,603.84,221.14302131330516,130.59664499992505,48.0
2022-04-14 17:41:50,378.0,31.0,3.0,3326693.54302375,127.550001900643,1812.0,59.0,84.0,25.5,328.0,26.0,79.200001180172,464.0,25791.140632896,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,214.297718247048,123.97217749990523,50.0
2022-04-14 16:41:49,368.0,30.0,1.5,3326570.51719875,116.850001741201,1807.5,58.5,83.0,22.0,317.0,26.0,78.8000011742115,464.0,25790.180632128,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,202.86458635625172,123.02582500036806,51.0
2022-04-14 15:41:50,394.0,37.0,2.0,3326437.5546725,155.550002317876,1795.5,59.0,83.0,33.5,345.0,26.0,77.6000011563301,462.5,25789.22063136,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,603.84,218.96115191142454,132.9625262496993,49.0
2022-04-14 14:41:49,390.0,31.0,3.0,3326301.75308875,126.450001884252,1797.5,58.5,83.0,22.5,344.0,26.0,77.2000011503696,464.0,25788.260630591998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,505.92,212.44959993993953,135.80158375017345,46.0
2022-04-14 13:41:48,384.0,32.0,2.0,3326159.80021375,132.150001969188,1797.5,58.5,82.0,28.5,336.0,26.0,77.6000011563301,464.0,25787.300629824,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,522.24,215.08789383005862,141.95287499995902,48.0
