Timestamp,Latitude,Longitude,Heading [Degrees],Speed [km/h],Boost,EXH_R,Fuel_Rate,Throttle Position [%],Fuel Filter Differential Pressure [kPa],EXH_L,SMH,DIAG_STATS,EVENT_STATS,Asset,Site,SMH_DIFF,Total_Fuel_DIFF,EXH_DIFF
2022-04-24 18:20:31,-22.575355,-40.2599083333333,126.0,1.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 17:52:24,-22.5843816666667,-40.2527366666667,159.0,1.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 17:15:32,-22.5732083333333,-40.2525716666667,157.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 14:26:33,-22.6836833333333,-40.2250716666667,3.0,3.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 13:07:24,-22.6466416666667,-40.221715,204.0,2.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 12:34:04,-22.6301266666667,-40.2036333333333,224.0,2.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 11:57:03,-22.6215816666667,-40.1909983333333,29.0,4.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 11:23:53,-22.6559383333333,-40.214475,29.0,4.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 10:12:44,-22.6674966666667,-40.22428,221.0,3.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 09:36:22,-22.6386083333333,-40.2046716666667,197.0,3.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 07:17:45,-22.6688583333333,-40.2119883333333,3.0,2.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 06:26:15,-22.697885,-40.2136983333333,3.0,2.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 05:38:50,-22.723335,-40.21506,8.0,1.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 01:22:13,-22.660895,-40.18859,16.0,1.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-24 00:49:44,-22.67229,-40.1935166666667,14.0,1.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 23:59:53,-22.6806066666667,-40.2020083333333,20.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 23:38:54,-22.68731,-40.2070966666667,21.0,1.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 22:47:43,-22.7116466666667,-40.2220933333333,19.0,1.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 22:16:44,-22.7265266666667,-40.2294,20.0,1.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 22:08:43,-22.73057,-40.231125,20.0,1.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 21:41:34,-22.724585,-40.229725,187.0,3.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 21:02:54,-22.684665,-40.2258666666667,187.0,3.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 20:34:02,-22.6544083333333,-40.224,188.0,3.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 19:55:54,-22.61365,-40.223895,188.0,3.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 19:42:12,-22.6071316666667,-40.2260783333333,358.0,1.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 19:15:44,-22.6197716666667,-40.2267816666667,359.0,1.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 19:07:34,-22.6232966666667,-40.2267066666667,355.0,1.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 18:57:43,-22.6277916666667,-40.2265716666667,358.0,1.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 18:42:23,-22.6337616666667,-40.2260433333333,356.0,1.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 18:26:23,-22.6402116666667,-40.2257416666667,355.0,1.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 18:12:43,-22.6459516666667,-40.22581,358.0,1.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 17:25:14,-22.6663766666667,-40.2243033333333,354.0,1.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 17:06:45,-22.6737666666667,-40.22212,350.0,2.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 16:15:14,-22.6690816666667,-40.225435,167.0,3.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 16:10:14,-22.6640316666667,-40.2266066666667,168.0,3.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 15:18:24,-22.59129,-40.2277066666667,275.0,2.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 14:30:05,-22.6212116666667,-40.22656,350.0,1.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 13:56:45,-22.6403183333333,-40.2246333333333,351.0,2.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 13:20:54,-22.661105,-40.223175,351.0,2.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 12:52:14,-22.6766066666667,-40.2234933333333,355.0,2.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 12:21:43,-22.6904133333333,-40.22344,322.0,2.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 11:45:24,-22.6546433333333,-40.1997666666667,244.0,3.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 11:08:55,-22.6331333333333,-40.1962716666667,13.0,2.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 10:34:35,-22.6442783333333,-40.2117566666667,16.0,1.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 09:26:31,-22.6668783333333,-40.234715,314.0,2.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 09:10:23,-22.6618433333333,-40.2171783333333,265.0,5.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 08:54:13,-22.6548533333333,-40.2028866666667,22.0,1.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 08:18:44,-22.6629833333333,-40.2150883333333,21.0,1.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 07:29:27,-22.6749516666667,-40.2291133333333,14.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 07:27:04,-22.674705,-40.2299516666667,59.0,2.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 06:39:24,-22.6418716666667,-40.2092333333333,244.0,3.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 02:22:33,-22.6639583333333,-40.2395166666667,35.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 01:50:14,-22.66394,-40.239435,35.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 00:59:54,-22.663935,-40.23941,35.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 00:38:23,-22.6640833333333,-40.2391983333333,35.0,0.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-23 00:02:45,-22.66407,-40.2391933333333,34.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 23:11:34,-22.66408,-40.23916,35.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 22:35:34,-22.6653683333333,-40.23721,35.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 21:29:53,-22.6642316666667,-40.2389566666667,35.0,0.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 21:25:25,-22.664025,-40.23924,34.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 20:52:24,-22.6638783333333,-40.2394883333333,36.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 20:17:34,-22.6638916666667,-40.2394533333333,35.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 19:47:53,-22.6639533333333,-40.23945,35.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 18:36:44,-22.6639083333333,-40.2394683333333,34.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 14:22:45,-22.6210866666667,-40.2199366666667,219.0,3.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 13:18:33,-22.6258383333333,-40.2218483333333,348.0,2.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 12:38:35,-22.6455816666667,-40.228065,350.0,1.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 12:00:53,-22.6615033333333,-40.2304383333333,349.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 11:37:24,-22.6651133333333,-40.2370183333333,33.0,1.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 10:26:24,-22.6641683333333,-40.2390216666667,34.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 09:53:23,-22.66391,-40.2394683333333,34.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 08:40:03,-22.6639216666667,-40.2394533333333,34.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 08:06:03,-22.6641033333333,-40.239375,35.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 07:36:44,-22.6643683333333,-40.23958,36.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 05:51:35,-22.663915,-40.239475,34.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 02:00:02,-22.663845,-40.2394766666667,35.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 01:36:05,-22.6638683333333,-40.2394533333333,35.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 01:04:04,-22.6639683333333,-40.2393666666667,37.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 00:58:04,-22.6639866666667,-40.2393483333333,34.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-22 00:09:22,-22.663995,-40.2393266666667,34.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 23:51:24,-22.664,-40.2393316666667,33.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 23:34:03,-22.6640316666667,-40.2393,35.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 23:02:24,-22.6638783333333,-40.2394783333333,36.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 22:29:04,-22.6638633333333,-40.2394816666667,34.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 21:50:45,-22.66399,-40.23935,34.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 21:18:33,-22.6640483333333,-40.23933,33.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 20:35:24,-22.6639716666667,-40.2393333333333,36.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 20:05:25,-22.66391,-40.2394416666667,35.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 19:36:14,-22.6639033333333,-40.2395183333333,35.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 19:00:14,-22.6643283333333,-40.2396383333333,34.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 18:53:35,-22.664325,-40.2396383333333,35.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 18:23:15,-22.6643416666667,-40.23969,35.0,0.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 18:07:03,-22.6643616666667,-40.2396566666667,35.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 17:20:05,-22.6643216666667,-40.2396616666667,35.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 14:49:34,-22.6642233333333,-40.239615,34.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 13:06:03,-22.66385,-40.2394983333333,37.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 12:31:55,-22.6638916666667,-40.2394583333333,37.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 12:28:04,-22.6638966666667,-40.2394366666667,37.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 11:18:24,-22.6639116666667,-40.2394466666667,37.0,1.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 10:45:53,-22.663885,-40.239535,37.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 09:35:44,-22.66387,-40.2394883333333,38.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 09:03:34,-22.6643133333333,-40.2393,56.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 07:42:43,-22.6646433333333,-40.237825,108.0,0.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 06:50:34,-22.6646633333333,-40.2378133333333,108.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 04:45:05,-22.6646483333333,-40.23782,108.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 04:39:45,-22.66466,-40.2378133333333,108.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 04:00:53,-22.6646183333333,-40.2378216666667,102.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 03:31:03,-22.6645983333333,-40.2380483333333,103.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 02:17:15,-22.6638,-40.23958,38.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 02:03:43,-22.6637983333333,-40.2395616666667,36.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 01:56:32,-22.663855,-40.2395583333333,38.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 01:03:54,-22.66435,-40.2391416666667,72.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 00:51:55,-22.66528,-40.2387733333333,136.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 00:29:44,-22.665275,-40.2388733333333,137.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-21 00:14:15,-22.6652616666667,-40.238765,136.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 22:16:44,-22.665325,-40.2388183333333,148.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 22:12:13,-22.6653183333333,-40.2388416666667,149.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 21:38:24,-22.6653183333333,-40.238825,151.0,0.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 21:01:34,-22.6653383333333,-40.2388133333333,152.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 20:30:43,-22.6652833333333,-40.2388333333333,150.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 19:53:55,-22.6643983333333,-40.2400283333333,196.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 19:15:15,-22.6653866666667,-40.2379,144.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 18:47:03,-22.66539,-40.2379283333333,145.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 17:25:44,-22.665375,-40.2378966666667,145.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 16:34:44,-22.6643116666667,-40.2387483333333,34.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 15:49:04,-22.6638,-40.2395466666667,33.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 15:38:54,-22.663845,-40.2395166666667,33.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 14:45:44,-22.663875,-40.23952,35.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 14:04:45,-22.6696066666667,-40.2401433333333,349.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 13:52:55,-22.669605,-40.2401366666667,349.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 13:29:24,-22.6696716666667,-40.23979,347.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 13:27:04,-22.6687983333333,-40.2387033333333,20.0,4.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 11:47:04,-22.6647766666667,-40.2376983333333,349.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 10:16:24,-22.6647483333333,-40.2377016666667,350.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 10:02:53,-22.6647483333333,-40.237735,349.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 09:33:04,-22.6647466666667,-40.2377366666667,348.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 09:25:44,-22.66473,-40.23771,349.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 08:50:05,-22.66448,-40.2385833333333,24.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 08:39:13,-22.6641066666667,-40.2391666666667,35.0,1.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 08:16:24,-22.6638666666667,-40.23952,31.0,1.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 07:48:04,-22.6640983333333,-40.2386683333333,29.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-04-20 07:39:23,-22.6644883333333,-40.2385016666667,28.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
